region,solar_radiation,date
흑산도,0.0,2022-09-06-02:00
흑산도,0.0,2022-09-06-03:00
흑산도,0.0,2022-09-06-04:00
흑산도,0.0,2022-09-06-05:00
흑산도,0.0,2022-09-06-06:00
흑산도,0.05,2022-09-06-07:00
흑산도,0.3,2022-09-06-08:00
흑산도,1.24,2022-09-06-09:00
흑산도,1.95,2022-09-06-10:00
흑산도,2.78,2022-09-06-11:00
흑산도,3.2,2022-09-06-12:00
흑산도,3.34,2022-09-06-13:00
흑산도,3.13,2022-09-06-14:00
흑산도,2.91,2022-09-06-15:00
흑산도,0.63,2022-09-06-16:00
흑산도,0.0,2022-09-06-17:00
흑산도,0.27,2022-09-06-18:00
흑산도,0.21,2022-09-06-19:00
흑산도,0.0,2022-09-06-20:00
흑산도,0.0,2022-09-06-21:00
흑산도,0.0,2022-09-06-22:00
흑산도,0.0,2022-09-06-23:00
흑산도,0.0,2022-09-07-00:00
흑산도,0.0,2022-09-07-01:00
흑산도,0.0,2022-09-07-02:00
흑산도,0.0,2022-09-07-03:00
흑산도,0.0,2022-09-07-04:00
흑산도,0.0,2022-09-07-05:00
흑산도,0.0,2022-09-07-06:00
흑산도,0.05,2022-09-07-07:00
흑산도,0.41,2022-09-07-08:00
흑산도,1.24,2022-09-07-09:00
흑산도,1.96,2022-09-07-10:00
흑산도,1.31,2022-09-07-11:00
흑산도,2.86,2022-09-07-12:00
흑산도,2.97,2022-09-07-13:00
흑산도,2.85,2022-09-07-14:00
흑산도,2.51,2022-09-07-15:00
흑산도,1.73,2022-09-07-16:00
흑산도,1.34,2022-09-07-17:00
흑산도,0.57,2022-09-07-18:00
흑산도,0.09,2022-09-07-19:00
흑산도,0.0,2022-09-07-20:00
흑산도,0.0,2022-09-07-21:00
흑산도,0.0,2022-09-07-22:00
흑산도,0.0,2022-09-07-23:00
흑산도,0.0,2022-09-08-00:00
흑산도,0.0,2022-09-08-01:00
흑산도,0.0,2022-09-08-02:00
흑산도,0.0,2022-09-08-03:00
흑산도,0.0,2022-09-08-04:00
흑산도,0.0,2022-09-08-05:00
흑산도,0.0,2022-09-08-06:00
흑산도,0.06,2022-09-08-07:00
흑산도,0.35,2022-09-08-08:00
흑산도,0.97,2022-09-08-09:00
흑산도,1.7,2022-09-08-10:00
흑산도,2.3,2022-09-08-11:00
흑산도,1.72,2022-09-08-12:00
흑산도,2.01,2022-09-08-13:00
흑산도,2.81,2022-09-08-14:00
흑산도,2.65,2022-09-08-15:00
흑산도,0.56,2022-09-08-16:00
흑산도,0.38,2022-09-08-17:00
흑산도,0.23,2022-09-08-18:00
흑산도,0.1,2022-09-08-19:00
흑산도,0.0,2022-09-08-20:00
흑산도,0.0,2022-09-08-21:00
흑산도,0.0,2022-09-08-22:00
흑산도,0.0,2022-09-08-23:00
흑산도,0.0,2022-09-09-00:00
흑산도,0.0,2022-09-09-01:00
흑산도,0.0,2022-09-09-02:00
흑산도,0.0,2022-09-09-03:00
흑산도,0.0,2022-09-09-04:00
흑산도,0.0,2022-09-09-05:00
흑산도,0.0,2022-09-09-06:00
흑산도,0.05,2022-09-09-07:00
흑산도,0.57,2022-09-09-08:00
흑산도,1.03,2022-09-09-09:00
흑산도,2.11,2022-09-09-10:00
흑산도,2.69,2022-09-09-11:00
흑산도,3.12,2022-09-09-12:00
흑산도,2.22,2022-09-09-13:00
흑산도,3.22,2022-09-09-14:00
흑산도,1.85,2022-09-09-15:00
흑산도,1.66,2022-09-09-16:00
흑산도,1.36,2022-09-09-17:00
흑산도,0.63,2022-09-09-18:00
흑산도,0.09,2022-09-09-19:00
흑산도,0.0,2022-09-09-20:00
흑산도,0.0,2022-09-09-21:00
흑산도,0.0,2022-09-09-22:00
흑산도,0.0,2022-09-09-23:00
흑산도,0.0,2022-09-10-00:00
흑산도,0.0,2022-09-10-01:00
흑산도,0.0,2022-09-10-02:00
흑산도,0.0,2022-09-10-03:00
흑산도,0.0,2022-09-10-04:00
흑산도,0.0,2022-09-10-05:00
흑산도,0.0,2022-09-10-06:00
흑산도,0.05,2022-09-10-07:00
흑산도,0.2,2022-09-10-08:00
흑산도,0.79,2022-09-10-09:00
흑산도,0.94,2022-09-10-10:00
흑산도,1.43,2022-09-10-11:00
흑산도,0.99,2022-09-10-12:00
흑산도,2.41,2022-09-10-13:00
흑산도,2.71,2022-09-10-14:00
흑산도,2.46,2022-09-10-15:00
흑산도,1.32,2022-09-10-16:00
흑산도,0.76,2022-09-10-17:00
흑산도,0.34,2022-09-10-18:00
흑산도,0.06,2022-09-10-19:00
흑산도,0.0,2022-09-10-20:00
흑산도,0.0,2022-09-10-21:00
흑산도,0.0,2022-09-10-22:00
흑산도,0.0,2022-09-10-23:00
고창,0.0,2022-09-01-00:00
고창,0.0,2022-09-01-01:00
고창,0.0,2022-09-01-02:00
고창,0.0,2022-09-01-03:00
고창,0.0,2022-09-01-04:00
고창,0.0,2022-09-01-05:00
고창,0.0,2022-09-01-06:00
고창,0.08,2022-09-01-07:00
고창,0.42,2022-09-01-08:00
고창,0.48,2022-09-01-09:00
고창,0.62,2022-09-01-10:00
고창,0.76,2022-09-01-11:00
고창,1.22,2022-09-01-12:00
고창,1.87,2022-09-01-13:00
고창,1.26,2022-09-01-14:00
고창,1.19,2022-09-01-15:00
고창,0.53,2022-09-01-16:00
고창,0.89,2022-09-01-17:00
고창,0.87,2022-09-01-18:00
고창,0.3,2022-09-01-19:00
고창,0.0,2022-09-01-20:00
고창,0.0,2022-09-01-21:00
고창,0.0,2022-09-01-22:00
고창,0.0,2022-09-01-23:00
고창,0.0,2022-09-02-00:00
고창,0.0,2022-09-02-01:00
고창,0.0,2022-09-02-02:00
고창,0.0,2022-09-02-03:00
고창,0.0,2022-09-02-04:00
고창,0.0,2022-09-02-05:00
고창,0.0,2022-09-02-06:00
고창,0.07,2022-09-02-07:00
고창,0.36,2022-09-02-08:00
고창,0.91,2022-09-02-09:00
고창,1.79,2022-09-02-10:00
고창,2.68,2022-09-02-11:00
고창,2.54,2022-09-02-12:00
고창,1.6,2022-09-02-13:00
고창,2.08,2022-09-02-14:00
고창,1.59,2022-09-02-15:00
고창,1.37,2022-09-02-16:00
고창,0.52,2022-09-02-17:00
고창,0.26,2022-09-02-18:00
고창,0.09,2022-09-02-19:00
고창,0.0,2022-09-02-20:00
고창,0.0,2022-09-02-21:00
고창,0.0,2022-09-02-22:00
고창,0.0,2022-09-02-23:00
고창,0.0,2022-09-03-00:00
고창,0.0,2022-09-03-01:00
고창,0.0,2022-09-03-02:00
고창,0.0,2022-09-03-03:00
고창,0.0,2022-09-03-04:00
고창,0.0,2022-09-03-05:00
고창,0.0,2022-09-03-06:00
고창,0.08,2022-09-03-07:00
고창,0.4,2022-09-03-08:00
고창,0.69,2022-09-03-09:00
고창,1.32,2022-09-03-10:00
고창,1.0,2022-09-03-11:00
고창,1.52,2022-09-03-12:00
고창,1.08,2022-09-03-13:00
고창,1.25,2022-09-03-14:00
고창,1.66,2022-09-03-15:00
고창,0.91,2022-09-03-16:00
고창,0.48,2022-09-03-17:00
고창,0.21,2022-09-03-18:00
고창,0.06,2022-09-03-19:00
고창,0.0,2022-09-03-20:00
고창,0.0,2022-09-03-21:00
고창,0.0,2022-09-03-22:00
고창,0.0,2022-09-03-23:00
고창,0.0,2022-09-04-00:00
고창,0.0,2022-09-04-01:00
고창,0.0,2022-09-04-02:00
고창,0.0,2022-09-04-03:00
고창,0.0,2022-09-04-04:00
고창,0.0,2022-09-04-05:00
고창,0.0,2022-09-04-06:00
고창,0.03,2022-09-04-07:00
고창,0.22,2022-09-04-08:00
고창,0.29,2022-09-04-09:00
고창,0.74,2022-09-04-10:00
고창,1.88,2022-09-04-11:00
고창,2.53,2022-09-04-12:00
고창,1.96,2022-09-04-13:00
고창,1.54,2022-09-04-14:00
고창,1.1,2022-09-04-15:00
고창,0.72,2022-09-04-16:00
고창,0.36,2022-09-04-17:00
고창,0.21,2022-09-04-18:00
고창,0.05,2022-09-04-19:00
고창,0.0,2022-09-04-20:00
고창,0.0,2022-09-04-21:00
고창,0.0,2022-09-04-22:00
고창,0.0,2022-09-04-23:00
고창,0.0,2022-09-05-00:00
고창,0.0,2022-09-05-01:00
고창,0.0,2022-09-05-02:00
고창,0.0,2022-09-05-03:00
고창,0.0,2022-09-05-04:00
고창,0.0,2022-09-05-05:00
고창,0.0,2022-09-05-06:00
고창,0.01,2022-09-05-07:00
고창,0.06,2022-09-05-08:00
고창,0.27,2022-09-05-09:00
고창,0.41,2022-09-05-10:00
고창,0.29,2022-09-05-11:00
고창,0.46,2022-09-05-12:00
고창,0.36,2022-09-05-13:00
고창,0.23,2022-09-05-14:00
고창,0.26,2022-09-05-15:00
고창,0.26,2022-09-05-16:00
고창,0.13,2022-09-05-17:00
고창,0.04,2022-09-05-18:00
고창,0.0,2022-09-05-19:00
고창,0.0,2022-09-05-20:00
고창,0.0,2022-09-05-21:00
고창,0.0,2022-09-05-22:00
고창,0.0,2022-09-05-23:00
고창,0.0,2022-09-06-00:00
고창,0.0,2022-09-06-01:00
고창,0.0,2022-09-06-02:00
고창,0.0,2022-09-06-03:00
고창,0.0,2022-09-06-04:00
고창,0.0,2022-09-06-05:00
고창,0.0,2022-09-06-06:00
고창,0.02,2022-09-06-07:00
고창,0.05,2022-09-06-08:00
고창,0.22,2022-09-06-09:00
고창,0.71,2022-09-06-10:00
고창,1.6,2022-09-06-11:00
고창,2.67,2022-09-06-12:00
고창,2.34,2022-09-06-13:00
고창,2.48,2022-09-06-14:00
고창,2.57,2022-09-06-15:00
고창,2.34,2022-09-06-16:00
고창,1.49,2022-09-06-17:00
고창,0.9,2022-09-06-18:00
고창,0.18,2022-09-06-19:00
고창,0.0,2022-09-06-20:00
고창,0.0,2022-09-06-21:00
고창,0.0,2022-09-06-22:00
고창,0.0,2022-09-06-23:00
고창,0.0,2022-09-07-00:00
고창,0.0,2022-09-07-01:00
고창,0.0,2022-09-07-02:00
고창,0.0,2022-09-07-03:00
고창,0.0,2022-09-07-04:00
고창,0.0,2022-09-07-05:00
고창,0.0,2022-09-07-06:00
고창,0.07,2022-09-07-07:00
고창,0.47,2022-09-07-08:00
고창,0.94,2022-09-07-09:00
고창,2.04,2022-09-07-10:00
고창,2.35,2022-09-07-11:00
고창,3.0,2022-09-07-12:00
고창,3.24,2022-09-07-13:00
고창,3.17,2022-09-07-14:00
고창,2.84,2022-09-07-15:00
고창,2.0,2022-09-07-16:00
고창,1.43,2022-09-07-17:00
고창,0.83,2022-09-07-18:00
고창,0.18,2022-09-07-19:00
고창,0.0,2022-09-07-20:00
고창,0.0,2022-09-07-21:00
고창,0.0,2022-09-07-22:00
고창,0.0,2022-09-07-23:00
고창,0.0,2022-09-08-00:00
고창,0.0,2022-09-08-01:00
고창,0.0,2022-09-08-02:00
고창,0.0,2022-09-08-03:00
고창,0.0,2022-09-08-04:00
고창,0.0,2022-09-08-05:00
고창,0.0,2022-09-08-06:00
고창,0.06,2022-09-08-07:00
고창,0.68,2022-09-08-08:00
고창,1.2,2022-09-08-09:00
고창,1.81,2022-09-08-10:00
고창,2.64,2022-09-08-11:00
고창,3.25,2022-09-08-12:00
고창,3.34,2022-09-08-13:00
고창,2.62,2022-09-08-14:00
고창,2.55,2022-09-08-15:00
고창,1.38,2022-09-08-16:00
고창,1.34,2022-09-08-17:00
고창,0.55,2022-09-08-18:00
고창,0.06,2022-09-08-19:00
고창,0.0,2022-09-08-20:00
고창,0.0,2022-09-08-21:00
고창,0.0,2022-09-08-22:00
고창,0.0,2022-09-08-23:00
고창,0.0,2022-09-09-00:00
고창,0.0,2022-09-09-01:00
고창,0.0,2022-09-09-02:00
고창,0.0,2022-09-09-03:00
고창,0.0,2022-09-09-04:00
고창,0.0,2022-09-09-05:00
고창,0.0,2022-09-09-06:00
고창,0.11,2022-09-09-07:00
고창,0.47,2022-09-09-08:00
고창,0.84,2022-09-09-09:00
고창,1.9,2022-09-09-10:00
고창,2.51,2022-09-09-11:00
고창,3.14,2022-09-09-12:00
고창,3.31,2022-09-09-13:00
고창,3.14,2022-09-09-14:00
고창,2.85,2022-09-09-15:00
고창,1.97,2022-09-09-16:00
고창,1.23,2022-09-09-17:00
고창,0.51,2022-09-09-18:00
고창,0.07,2022-09-09-19:00
고창,0.0,2022-09-09-20:00
고창,0.0,2022-09-09-21:00
고창,0.0,2022-09-09-22:00
고창,0.0,2022-09-09-23:00
고창,0.0,2022-09-10-00:00
고창,0.0,2022-09-10-01:00
고창,0.0,2022-09-10-02:00
고창,0.0,2022-09-10-03:00
고창,0.0,2022-09-10-04:00
고창,0.0,2022-09-10-05:00
고창,0.0,2022-09-10-06:00
고창,0.03,2022-09-10-07:00
고창,0.41,2022-09-10-08:00
고창,0.47,2022-09-10-09:00
고창,0.6,2022-09-10-10:00
고창,1.19,2022-09-10-11:00
고창,2.88,2022-09-10-12:00
고창,1.99,2022-09-10-13:00
고창,1.99,2022-09-10-14:00
고창,0.89,2022-09-10-15:00
고창,0.75,2022-09-10-16:00
고창,0.71,2022-09-10-17:00
고창,0.25,2022-09-10-18:00
고창,0.04,2022-09-10-19:00
고창,0.0,2022-09-10-20:00
고창,0.0,2022-09-10-21:00
고창,0.0,2022-09-10-22:00
고창,0.0,2022-09-10-23:00
홍성,0.0,2022-09-01-00:00
홍성,0.0,2022-09-01-01:00
홍성,0.0,2022-09-01-02:00
홍성,0.0,2022-09-01-03:00
홍성,0.0,2022-09-01-04:00
홍성,0.0,2022-09-01-05:00
홍성,0.0,2022-09-01-06:00
홍성,0.04,2022-09-01-07:00
홍성,0.26,2022-09-01-08:00
홍성,0.52,2022-09-01-09:00
홍성,2.02,2022-09-01-10:00
홍성,2.35,2022-09-01-11:00
홍성,2.66,2022-09-01-12:00
홍성,3.08,2022-09-01-13:00
홍성,3.06,2022-09-01-14:00
홍성,2.78,2022-09-01-15:00
홍성,2.2,2022-09-01-16:00
홍성,1.55,2022-09-01-17:00
홍성,0.73,2022-09-01-18:00
홍성,0.14,2022-09-01-19:00
홍성,0.0,2022-09-01-20:00
홍성,0.0,2022-09-01-21:00
홍성,0.0,2022-09-01-22:00
홍성,0.0,2022-09-01-23:00
홍성,0.0,2022-09-02-00:00
홍성,0.0,2022-09-02-01:00
홍성,0.0,2022-09-02-02:00
홍성,0.0,2022-09-02-03:00
홍성,0.0,2022-09-02-04:00
홍성,0.0,2022-09-02-05:00
홍성,0.0,2022-09-02-06:00
홍성,0.1,2022-09-02-07:00
홍성,0.85,2022-09-02-08:00
홍성,1.54,2022-09-02-09:00
홍성,2.26,2022-09-02-10:00
홍성,2.16,2022-09-02-11:00
홍성,2.22,2022-09-02-12:00
홍성,1.8,2022-09-02-13:00
홍성,1.35,2022-09-02-14:00
홍성,1.95,2022-09-02-15:00
홍성,2.07,2022-09-02-16:00
홍성,1.32,2022-09-02-17:00
홍성,0.52,2022-09-02-18:00
홍성,0.1,2022-09-02-19:00
홍성,0.0,2022-09-02-20:00
홍성,0.0,2022-09-02-21:00
홍성,0.0,2022-09-02-22:00
홍성,0.0,2022-09-02-23:00
홍성,0.0,2022-09-03-00:00
홍성,0.0,2022-09-03-01:00
홍성,0.0,2022-09-03-02:00
홍성,0.0,2022-09-03-03:00
홍성,0.0,2022-09-03-04:00
홍성,0.0,2022-09-03-05:00
홍성,0.0,2022-09-03-06:00
홍성,0.03,2022-09-03-07:00
홍성,0.55,2022-09-03-08:00
홍성,0.6,2022-09-03-09:00
홍성,1.69,2022-09-03-10:00
홍성,2.04,2022-09-03-11:00
홍성,3.09,2022-09-03-12:00
홍성,3.17,2022-09-03-13:00
홍성,3.16,2022-09-03-14:00
홍성,2.81,2022-09-03-15:00
홍성,1.98,2022-09-03-16:00
홍성,0.89,2022-09-03-17:00
홍성,0.57,2022-09-03-18:00
홍성,0.04,2022-09-03-19:00
홍성,0.0,2022-09-03-20:00
홍성,0.0,2022-09-03-21:00
홍성,0.0,2022-09-03-22:00
홍성,0.0,2022-09-03-23:00
홍성,0.0,2022-09-04-00:00
홍성,0.0,2022-09-04-01:00
홍성,0.0,2022-09-04-02:00
홍성,0.0,2022-09-04-03:00
홍성,0.0,2022-09-04-04:00
홍성,0.0,2022-09-04-05:00
홍성,0.0,2022-09-04-06:00
홍성,0.0,2022-09-04-07:00
홍성,0.08,2022-09-04-08:00
홍성,0.26,2022-09-04-09:00
홍성,0.31,2022-09-04-10:00
홍성,0.35,2022-09-04-11:00
홍성,0.45,2022-09-04-12:00
홍성,0.91,2022-09-04-13:00
홍성,0.67,2022-09-04-14:00
홍성,0.93,2022-09-04-15:00
홍성,0.61,2022-09-04-16:00
홍성,0.2,2022-09-04-17:00
홍성,0.1,2022-09-04-18:00
홍성,0.0,2022-09-04-19:00
홍성,0.0,2022-09-04-20:00
홍성,0.0,2022-09-04-21:00
홍성,0.0,2022-09-04-22:00
홍성,0.0,2022-09-04-23:00
홍성,0.0,2022-09-05-00:00
홍성,0.0,2022-09-05-01:00
홍성,0.0,2022-09-05-02:00
홍성,0.0,2022-09-05-03:00
홍성,0.0,2022-09-05-04:00
홍성,0.0,2022-09-05-05:00
홍성,0.0,2022-09-05-06:00
홍성,0.0,2022-09-05-07:00
홍성,0.03,2022-09-05-08:00
홍성,0.09,2022-09-05-09:00
홍성,0.19,2022-09-05-10:00
홍성,0.25,2022-09-05-11:00
홍성,0.25,2022-09-05-12:00
홍성,0.25,2022-09-05-13:00
홍성,0.22,2022-09-05-14:00
홍성,0.14,2022-09-05-15:00
홍성,0.12,2022-09-05-16:00
홍성,0.06,2022-09-05-17:00
홍성,0.03,2022-09-05-18:00
홍성,0.0,2022-09-05-19:00
홍성,0.0,2022-09-05-20:00
홍성,0.0,2022-09-05-21:00
홍성,0.0,2022-09-05-22:00
홍성,0.0,2022-09-05-23:00
홍성,0.0,2022-09-06-00:00
홍성,0.0,2022-09-06-01:00
홍성,0.0,2022-09-06-02:00
홍성,0.0,2022-09-06-03:00
홍성,0.0,2022-09-06-04:00
홍성,0.0,2022-09-06-05:00
홍성,0.0,2022-09-06-06:00
홍성,0.01,2022-09-06-07:00
홍성,0.05,2022-09-06-08:00
홍성,0.37,2022-09-06-09:00
홍성,1.28,2022-09-06-10:00
홍성,2.52,2022-09-06-11:00
홍성,3.06,2022-09-06-12:00
홍성,3.01,2022-09-06-13:00
홍성,2.84,2022-09-06-14:00
홍성,2.7,2022-09-06-15:00
홍성,2.17,2022-09-06-16:00
홍성,1.52,2022-09-06-17:00
홍성,0.78,2022-09-06-18:00
홍성,0.11,2022-09-06-19:00
홍성,0.0,2022-09-06-20:00
홍성,0.0,2022-09-06-21:00
홍성,0.0,2022-09-06-22:00
홍성,0.0,2022-09-06-23:00
홍성,0.0,2022-09-07-00:00
홍성,0.0,2022-09-07-01:00
홍성,0.0,2022-09-07-02:00
홍성,0.0,2022-09-07-03:00
홍성,0.0,2022-09-07-04:00
홍성,0.0,2022-09-07-05:00
홍성,0.0,2022-09-07-06:00
홍성,0.09,2022-09-07-07:00
홍성,0.62,2022-09-07-08:00
홍성,1.37,2022-09-07-09:00
홍성,2.16,2022-09-07-10:00
홍성,2.65,2022-09-07-11:00
홍성,3.12,2022-09-07-12:00
홍성,3.21,2022-09-07-13:00
홍성,2.97,2022-09-07-14:00
홍성,2.38,2022-09-07-15:00
홍성,2.19,2022-09-07-16:00
홍성,1.49,2022-09-07-17:00
홍성,0.7,2022-09-07-18:00
홍성,0.11,2022-09-07-19:00
홍성,0.0,2022-09-07-20:00
홍성,0.0,2022-09-07-21:00
홍성,0.0,2022-09-07-22:00
홍성,0.0,2022-09-07-23:00
홍성,0.0,2022-09-08-00:00
홍성,0.0,2022-09-08-01:00
홍성,0.0,2022-09-08-02:00
홍성,0.0,2022-09-08-03:00
홍성,0.0,2022-09-08-04:00
홍성,0.0,2022-09-08-05:00
홍성,0.0,2022-09-08-06:00
홍성,0.1,2022-09-08-07:00
홍성,0.75,2022-09-08-08:00
홍성,1.63,2022-09-08-09:00
홍성,2.2,2022-09-08-10:00
홍성,2.72,2022-09-08-11:00
홍성,3.08,2022-09-08-12:00
홍성,3.2,2022-09-08-13:00
홍성,3.1,2022-09-08-14:00
홍성,2.78,2022-09-08-15:00
홍성,2.24,2022-09-08-16:00
홍성,1.09,2022-09-08-17:00
홍성,0.59,2022-09-08-18:00
홍성,0.06,2022-09-08-19:00
홍성,0.0,2022-09-08-20:00
홍성,0.0,2022-09-08-21:00
홍성,0.0,2022-09-08-22:00
홍성,0.0,2022-09-08-23:00
홍성,0.0,2022-09-09-00:00
홍성,0.0,2022-09-09-01:00
홍성,0.0,2022-09-09-02:00
홍성,0.0,2022-09-09-03:00
홍성,0.0,2022-09-09-04:00
홍성,0.0,2022-09-09-05:00
홍성,0.0,2022-09-09-06:00
홍성,0.03,2022-09-09-07:00
홍성,0.36,2022-09-09-08:00
홍성,0.96,2022-09-09-09:00
홍성,2.25,2022-09-09-10:00
홍성,2.71,2022-09-09-11:00
홍성,3.01,2022-09-09-12:00
홍성,3.14,2022-09-09-13:00
홍성,2.94,2022-09-09-14:00
홍성,2.65,2022-09-09-15:00
홍성,2.27,2022-09-09-16:00
홍성,1.18,2022-09-09-17:00
홍성,0.49,2022-09-09-18:00
홍성,0.05,2022-09-09-19:00
홍성,0.0,2022-09-09-20:00
홍성,0.0,2022-09-09-21:00
홍성,0.0,2022-09-09-22:00
홍성,0.0,2022-09-09-23:00
홍성,0.0,2022-09-10-00:00
홍성,0.0,2022-09-10-01:00
홍성,0.0,2022-09-10-02:00
홍성,0.0,2022-09-10-03:00
홍성,0.0,2022-09-10-04:00
홍성,0.0,2022-09-10-05:00
홍성,0.0,2022-09-10-06:00
홍성,0.02,2022-09-10-07:00
홍성,0.37,2022-09-10-08:00
홍성,0.98,2022-09-10-09:00
홍성,1.47,2022-09-10-10:00
홍성,2.04,2022-09-10-11:00
홍성,2.37,2022-09-10-12:00
홍성,1.68,2022-09-10-13:00
홍성,2.86,2022-09-10-14:00
홍성,2.59,2022-09-10-15:00
홍성,1.88,2022-09-10-16:00
홍성,1.04,2022-09-10-17:00
홍성,0.53,2022-09-10-18:00
홍성,0.04,2022-09-10-19:00
홍성,0.0,2022-09-10-20:00
홍성,0.0,2022-09-10-21:00
홍성,0.0,2022-09-10-22:00
홍성,0.0,2022-09-10-23:00
제주,0.0,2022-09-01-00:00
제주,0.0,2022-09-01-01:00
제주,0.0,2022-09-01-02:00
제주,0.0,2022-09-01-03:00
제주,0.0,2022-09-01-04:00
제주,0.0,2022-09-01-05:00
제주,0.0,2022-09-01-06:00
제주,0.01,2022-09-01-07:00
제주,0.07,2022-09-01-08:00
제주,0.36,2022-09-01-09:00
제주,0.51,2022-09-01-10:00
제주,0.76,2022-09-01-11:00
제주,0.73,2022-09-01-12:00
제주,0.8,2022-09-01-13:00
제주,0.39,2022-09-01-14:00
제주,0.47,2022-09-01-15:00
제주,0.28,2022-09-01-16:00
제주,0.22,2022-09-01-17:00
제주,0.11,2022-09-01-18:00
제주,0.03,2022-09-01-19:00
제주,0.0,2022-09-01-20:00
제주,0.0,2022-09-01-21:00
제주,0.0,2022-09-01-22:00
제주,0.0,2022-09-01-23:00
제주,0.0,2022-09-02-00:00
제주,0.0,2022-09-02-01:00
제주,0.0,2022-09-02-02:00
제주,0.0,2022-09-02-03:00
제주,0.0,2022-09-02-04:00
제주,0.0,2022-09-02-05:00
제주,0.0,2022-09-02-06:00
제주,0.0,2022-09-02-07:00
제주,0.0,2022-09-02-08:00
제주,0.1,2022-09-02-09:00
제주,0.25,2022-09-02-10:00
제주,0.24,2022-09-02-11:00
제주,0.18,2022-09-02-12:00
제주,0.2,2022-09-02-13:00
제주,0.19,2022-09-02-14:00
제주,0.14,2022-09-02-15:00
제주,0.06,2022-09-02-16:00
제주,0.07,2022-09-02-17:00
제주,0.01,2022-09-02-18:00
제주,0.0,2022-09-02-19:00
제주,0.0,2022-09-02-20:00
제주,0.0,2022-09-02-21:00
제주,0.0,2022-09-02-22:00
제주,0.0,2022-09-02-23:00
제주,0.0,2022-09-03-00:00
제주,0.0,2022-09-03-01:00
제주,0.0,2022-09-03-02:00
제주,0.0,2022-09-03-03:00
제주,0.0,2022-09-03-04:00
제주,0.0,2022-09-03-05:00
제주,0.0,2022-09-03-06:00
제주,0.0,2022-09-03-07:00
제주,0.03,2022-09-03-08:00
제주,0.13,2022-09-03-09:00
제주,0.56,2022-09-03-10:00
제주,0.73,2022-09-03-11:00
제주,1.95,2022-09-03-12:00
제주,1.42,2022-09-03-13:00
제주,1.27,2022-09-03-14:00
제주,1.63,2022-09-03-15:00
제주,1.43,2022-09-03-16:00
제주,0.66,2022-09-03-17:00
제주,0.52,2022-09-03-18:00
제주,0.13,2022-09-03-19:00
제주,0.0,2022-09-03-20:00
제주,0.0,2022-09-03-21:00
제주,0.0,2022-09-03-22:00
제주,0.0,2022-09-03-23:00
제주,0.0,2022-09-04-00:00
제주,0.0,2022-09-04-01:00
제주,0.0,2022-09-04-02:00
제주,0.0,2022-09-04-03:00
제주,0.0,2022-09-04-04:00
제주,0.0,2022-09-04-05:00
제주,0.0,2022-09-04-06:00
제주,0.01,2022-09-04-07:00
제주,0.59,2022-09-04-08:00
제주,1.34,2022-09-04-09:00
제주,1.45,2022-09-04-10:00
제주,1.42,2022-09-04-11:00
제주,1.0,2022-09-04-12:00
제주,0.53,2022-09-04-13:00
제주,0.06,2022-09-04-14:00
제주,0.01,2022-09-04-15:00
제주,0.14,2022-09-04-16:00
제주,0.12,2022-09-04-17:00
제주,0.06,2022-09-04-18:00
제주,0.0,2022-09-04-19:00
제주,0.0,2022-09-04-20:00
제주,0.0,2022-09-04-21:00
제주,0.0,2022-09-04-22:00
제주,0.0,2022-09-04-23:00
제주,0.0,2022-09-05-00:00
제주,0.0,2022-09-05-01:00
제주,0.0,2022-09-05-02:00
제주,0.0,2022-09-05-03:00
제주,0.0,2022-09-05-04:00
제주,0.0,2022-09-05-05:00
제주,0.0,2022-09-05-06:00
제주,0.0,2022-09-05-07:00
제주,0.01,2022-09-05-08:00
제주,0.02,2022-09-05-09:00
제주,0.04,2022-09-05-10:00
제주,0.13,2022-09-05-11:00
제주,0.54,2022-09-05-12:00
제주,0.5,2022-09-05-13:00
제주,0.27,2022-09-05-14:00
제주,0.12,2022-09-05-15:00
제주,0.16,2022-09-05-16:00
제주,0.07,2022-09-05-17:00
제주,0.01,2022-09-05-18:00
제주,0.0,2022-09-05-19:00
제주,0.0,2022-09-05-20:00
제주,0.0,2022-09-05-21:00
제주,0.0,2022-09-05-22:00
제주,0.0,2022-09-05-23:00
제주,0.0,2022-09-06-00:00
제주,0.0,2022-09-06-01:00
제주,0.0,2022-09-06-02:00
제주,0.0,2022-09-06-03:00
제주,0.0,2022-09-06-04:00
제주,0.0,2022-09-06-05:00
제주,0.0,2022-09-06-06:00
제주,0.0,2022-09-06-07:00
제주,0.05,2022-09-06-08:00
제주,0.16,2022-09-06-09:00
제주,0.31,2022-09-06-10:00
제주,0.58,2022-09-06-11:00
제주,1.65,2022-09-06-12:00
제주,1.76,2022-09-06-13:00
제주,2.41,2022-09-06-14:00
제주,2.16,2022-09-06-15:00
제주,1.65,2022-09-06-16:00
제주,0.86,2022-09-06-17:00
제주,0.55,2022-09-06-18:00
제주,0.08,2022-09-06-19:00
제주,0.0,2022-09-06-20:00
제주,0.0,2022-09-06-21:00
제주,0.0,2022-09-06-22:00
제주,0.0,2022-09-06-23:00
제주,0.0,2022-09-07-00:00
제주,0.0,2022-09-07-01:00
제주,0.0,2022-09-07-02:00
제주,0.0,2022-09-07-03:00
제주,0.0,2022-09-07-04:00
제주,0.0,2022-09-07-05:00
제주,0.0,2022-09-07-06:00
제주,0.2,2022-09-07-07:00
