,region,solar_radiation,date
10690,고창,2.25,2022-08-18-10:00
10691,고창,3.17,2022-08-18-11:00
10692,고창,2.94,2022-08-18-12:00
10693,고창,2.81,2022-08-18-13:00
10694,고창,3.58,2022-08-18-14:00
10695,고창,3.23,2022-08-18-15:00
10696,고창,2.51,2022-08-18-16:00
10697,고창,1.76,2022-08-18-17:00
10698,고창,1.09,2022-08-18-18:00
10699,고창,0.42,2022-08-18-19:00
10700,고창,0.01,2022-08-18-20:00
10701,고창,0.0,2022-08-18-21:00
10702,고창,0.0,2022-08-18-22:00
10703,고창,0.0,2022-08-18-23:00
10704,고창,0.0,2022-08-19-00:00
10705,고창,0.0,2022-08-19-01:00
10706,고창,0.0,2022-08-19-02:00
10707,고창,0.0,2022-08-19-03:00
10708,고창,0.0,2022-08-19-04:00
10709,고창,0.0,2022-08-19-05:00
10710,고창,0.0,2022-08-19-06:00
10711,고창,0.11,2022-08-19-07:00
10712,고창,0.68,2022-08-19-08:00
10713,고창,0.62,2022-08-19-09:00
10714,고창,1.41,2022-08-19-10:00
10715,고창,2.48,2022-08-19-11:00
10716,고창,2.64,2022-08-19-12:00
10717,고창,1.94,2022-08-19-13:00
10718,고창,2.39,2022-08-19-14:00
10719,고창,2.31,2022-08-19-15:00
10720,고창,1.42,2022-08-19-16:00
10721,고창,1.03,2022-08-19-17:00
10722,고창,0.35,2022-08-19-18:00
10723,고창,0.09,2022-08-19-19:00
10724,고창,0.0,2022-08-19-20:00
10725,고창,0.0,2022-08-19-21:00
10726,고창,0.0,2022-08-19-22:00
10727,고창,0.0,2022-08-19-23:00
10728,고창,0.0,2022-08-20-00:00
10729,고창,0.0,2022-08-20-01:00
10730,고창,0.0,2022-08-20-02:00
10731,고창,0.0,2022-08-20-03:00
10732,고창,0.0,2022-08-20-04:00
10733,고창,0.0,2022-08-20-05:00
10734,고창,0.0,2022-08-20-06:00
10735,고창,0.02,2022-08-20-07:00
10736,고창,0.14,2022-08-20-08:00
10737,고창,0.31,2022-08-20-09:00
10738,고창,0.24,2022-08-20-10:00
10739,고창,0.22,2022-08-20-11:00
10740,고창,0.87,2022-08-20-12:00
10741,고창,0.81,2022-08-20-13:00
10742,고창,0.77,2022-08-20-14:00
10743,고창,1.53,2022-08-20-15:00
10744,고창,1.2,2022-08-20-16:00
10745,고창,1.29,2022-08-20-17:00
10746,고창,1.12,2022-08-20-18:00
10747,고창,0.42,2022-08-20-19:00
10748,고창,0.01,2022-08-20-20:00
10749,고창,0.0,2022-08-20-21:00
10750,고창,0.0,2022-08-20-22:00
10751,고창,0.0,2022-08-20-23:00
10752,고창,0.0,2022-08-21-00:00
10753,고창,0.0,2022-08-21-01:00
10754,고창,0.0,2022-08-21-02:00
10755,고창,0.0,2022-08-21-03:00
10756,고창,0.0,2022-08-21-04:00
10757,고창,0.0,2022-08-21-05:00
10758,고창,0.0,2022-08-21-06:00
10759,고창,0.1,2022-08-21-07:00
10760,고창,0.56,2022-08-21-08:00
10761,고창,1.37,2022-08-21-09:00
10762,고창,2.1,2022-08-21-10:00
10763,고창,2.74,2022-08-21-11:00
10764,고창,2.92,2022-08-21-12:00
10765,고창,2.38,2022-08-21-13:00
10766,고창,1.35,2022-08-21-14:00
10767,고창,1.89,2022-08-21-15:00
10768,고창,1.64,2022-08-21-16:00
10769,고창,1.6,2022-08-21-17:00
10770,고창,0.94,2022-08-21-18:00
10771,고창,0.21,2022-08-21-19:00
10772,고창,0.01,2022-08-21-20:00
10773,고창,0.0,2022-08-21-21:00
10774,고창,0.0,2022-08-21-22:00
10775,고창,0.0,2022-08-21-23:00
10776,고창,0.0,2022-08-22-00:00
10777,고창,0.0,2022-08-22-01:00
10778,고창,0.0,2022-08-22-02:00
10779,고창,0.0,2022-08-22-03:00
10780,고창,0.0,2022-08-22-04:00
10781,고창,0.0,2022-08-22-05:00
10782,고창,0.0,2022-08-22-06:00
10783,고창,0.16,2022-08-22-07:00
10784,고창,0.74,2022-08-22-08:00
10785,고창,1.64,2022-08-22-09:00
10786,고창,2.35,2022-08-22-10:00
10787,고창,2.9,2022-08-22-11:00
10788,고창,3.07,2022-08-22-12:00
10789,고창,3.4,2022-08-22-13:00
10790,고창,3.31,2022-08-22-14:00
10791,고창,2.84,2022-08-22-15:00
10792,고창,2.2,2022-08-22-16:00
10793,고창,1.06,2022-08-22-17:00
10794,고창,1.1,2022-08-22-18:00
10795,고창,0.24,2022-08-22-19:00
10796,고창,0.0,2022-08-22-20:00
10797,고창,0.0,2022-08-22-21:00
10798,고창,0.0,2022-08-22-22:00
10799,고창,0.0,2022-08-22-23:00
10800,고창,0.0,2022-08-23-00:00
10801,고창,0.0,2022-08-23-01:00
10802,고창,0.0,2022-08-23-02:00
10803,고창,0.0,2022-08-23-03:00
10804,고창,0.0,2022-08-23-04:00
10805,고창,0.0,2022-08-23-05:00
10806,고창,0.0,2022-08-23-06:00
10807,고창,0.05,2022-08-23-07:00
10808,고창,0.11,2022-08-23-08:00
10809,고창,0.44,2022-08-23-09:00
10810,고창,0.55,2022-08-23-10:00
10811,고창,0.88,2022-08-23-11:00
10812,고창,0.86,2022-08-23-12:00
10813,고창,0.48,2022-08-23-13:00
10814,고창,0.34,2022-08-23-14:00
10815,고창,0.19,2022-08-23-15:00
10816,고창,0.25,2022-08-23-16:00
10817,고창,0.18,2022-08-23-17:00
10818,고창,0.05,2022-08-23-18:00
10819,고창,0.03,2022-08-23-19:00
10820,고창,0.0,2022-08-23-20:00
10821,고창,0.0,2022-08-23-21:00
10822,고창,0.0,2022-08-23-22:00
10823,고창,0.0,2022-08-23-23:00
10824,고창,0.0,2022-08-24-00:00
10825,고창,0.0,2022-08-24-01:00
10826,고창,0.0,2022-08-24-02:00
10827,고창,0.0,2022-08-24-03:00
10828,고창,0.0,2022-08-24-04:00
10829,고창,0.0,2022-08-24-05:00
10830,고창,0.0,2022-08-24-06:00
10831,고창,0.06,2022-08-24-07:00
10832,고창,0.63,2022-08-24-08:00
10833,고창,1.51,2022-08-24-09:00
10834,고창,0.99,2022-08-24-10:00
10835,고창,0.91,2022-08-24-11:00
10836,고창,2.09,2022-08-24-12:00
10837,고창,3.29,2022-08-24-13:00
10838,고창,3.25,2022-08-24-14:00
10839,고창,2.93,2022-08-24-15:00
10840,고창,2.14,2022-08-24-16:00
10841,고창,1.3,2022-08-24-17:00
10842,고창,1.13,2022-08-24-18:00
10843,고창,0.32,2022-08-24-19:00
10844,고창,0.01,2022-08-24-20:00
10845,고창,0.0,2022-08-24-21:00
10846,고창,0.0,2022-08-24-22:00
10847,고창,0.0,2022-08-24-23:00
10848,고창,0.0,2022-08-25-00:00
10849,고창,0.0,2022-08-25-01:00
10850,고창,0.0,2022-08-25-02:00
10851,고창,0.0,2022-08-25-03:00
10852,고창,0.0,2022-08-25-04:00
10853,고창,0.0,2022-08-25-05:00
10854,고창,0.0,2022-08-25-06:00
10855,고창,0.16,2022-08-25-07:00
10856,고창,0.9,2022-08-25-08:00
10857,고창,1.66,2022-08-25-09:00
10858,고창,2.22,2022-08-25-10:00
10859,고창,0.0,2022-08-25-11:00
10860,고창,0.0,2022-08-25-12:00
10861,고창,0.0,2022-08-25-13:00
10862,고창,3.01,2022-08-25-14:00
10863,고창,3.08,2022-08-25-15:00
10864,고창,1.69,2022-08-25-16:00
10865,고창,0.99,2022-08-25-17:00
10866,고창,0.43,2022-08-25-18:00
10867,고창,0.12,2022-08-25-19:00
10868,고창,0.01,2022-08-25-20:00
10869,고창,0.0,2022-08-25-21:00
10870,고창,0.0,2022-08-25-22:00
10871,고창,0.0,2022-08-25-23:00
10872,고창,0.0,2022-08-26-00:00
10873,고창,0.0,2022-08-26-01:00
10874,고창,0.0,2022-08-26-02:00
10875,고창,0.0,2022-08-26-03:00
10876,고창,0.0,2022-08-26-04:00
10877,고창,0.0,2022-08-26-05:00
10878,고창,0.0,2022-08-26-06:00
10879,고창,0.17,2022-08-26-07:00
10880,고창,0.84,2022-08-26-08:00
10881,고창,1.6,2022-08-26-09:00
10882,고창,2.32,2022-08-26-10:00
10883,고창,2.9,2022-08-26-11:00
10884,고창,3.29,2022-08-26-12:00
10885,고창,3.43,2022-08-26-13:00
10886,고창,2.44,2022-08-26-14:00
10887,고창,2.95,2022-08-26-15:00
10888,고창,2.48,2022-08-26-16:00
10889,고창,1.57,2022-08-26-17:00
10890,고창,0.82,2022-08-26-18:00
10891,고창,0.29,2022-08-26-19:00
10892,고창,0.0,2022-08-26-20:00
10893,고창,0.0,2022-08-26-21:00
10894,고창,0.0,2022-08-26-22:00
10895,고창,0.0,2022-08-26-23:00
10896,고창,0.0,2022-08-27-00:00
10897,고창,0.0,2022-08-27-01:00
10898,고창,0.0,2022-08-27-02:00
10899,고창,0.0,2022-08-27-03:00
10900,고창,0.0,2022-08-27-04:00
10901,고창,0.0,2022-08-27-05:00
10902,고창,0.0,2022-08-27-06:00
10903,고창,0.06,2022-08-27-07:00
10904,고창,0.23,2022-08-27-08:00
10905,고창,0.58,2022-08-27-09:00
10906,고창,1.63,2022-08-27-10:00
10907,고창,1.17,2022-08-27-11:00
10908,고창,2.5,2022-08-27-12:00
10909,고창,3.75,2022-08-27-13:00
10910,고창,2.97,2022-08-27-14:00
10911,고창,1.65,2022-08-27-15:00
10912,고창,2.65,2022-08-27-16:00
10913,고창,1.92,2022-08-27-17:00
10914,고창,1.04,2022-08-27-18:00
10915,고창,0.33,2022-08-27-19:00
10916,고창,0.01,2022-08-27-20:00
10917,고창,0.0,2022-08-27-21:00
10918,고창,0.0,2022-08-27-22:00
10919,고창,0.0,2022-08-27-23:00
10920,고창,0.0,2022-08-28-00:00
10921,고창,0.0,2022-08-28-01:00
10922,고창,0.0,2022-08-28-02:00
10923,고창,0.0,2022-08-28-03:00
10924,고창,0.0,2022-08-28-04:00
10925,고창,0.0,2022-08-28-05:00
10926,고창,0.0,2022-08-28-06:00
10927,고창,0.09,2022-08-28-07:00
10928,고창,0.47,2022-08-28-08:00
10929,고창,1.29,2022-08-28-09:00
10930,고창,2.53,2022-08-28-10:00
10931,고창,2.9,2022-08-28-11:00
10932,고창,3.14,2022-08-28-12:00
10933,고창,3.12,2022-08-28-13:00
10934,고창,2.9,2022-08-28-14:00
10935,고창,2.69,2022-08-28-15:00
10936,고창,2.34,2022-08-28-16:00
10937,고창,1.25,2022-08-28-17:00
10938,고창,0.4,2022-08-28-18:00
10939,고창,0.23,2022-08-28-19:00
10940,고창,0.01,2022-08-28-20:00
10941,고창,0.0,2022-08-28-21:00
10942,고창,0.0,2022-08-28-22:00
10943,고창,0.0,2022-08-28-23:00
10944,고창,0.0,2022-08-29-00:00
10945,고창,0.0,2022-08-29-01:00
10946,고창,0.0,2022-08-29-02:00
10947,고창,0.0,2022-08-29-03:00
10948,고창,0.0,2022-08-29-04:00
10949,고창,0.0,2022-08-29-05:00
10950,고창,0.0,2022-08-29-06:00
10951,고창,0.06,2022-08-29-07:00
10952,고창,0.25,2022-08-29-08:00
10953,고창,0.32,2022-08-29-09:00
10954,고창,0.54,2022-08-29-10:00
10955,고창,0.46,2022-08-29-11:00
10956,고창,0.52,2022-08-29-12:00
10957,고창,0.83,2022-08-29-13:00
10958,고창,0.75,2022-08-29-14:00
10959,고창,0.66,2022-08-29-15:00
10960,고창,0.68,2022-08-29-16:00
10961,고창,0.67,2022-08-29-17:00
10962,고창,0.39,2022-08-29-18:00
10963,고창,0.1,2022-08-29-19:00
10964,고창,0.0,2022-08-29-20:00
10965,고창,0.0,2022-08-29-21:00
10966,고창,0.0,2022-08-29-22:00
10967,고창,0.0,2022-08-29-23:00
10968,고창,0.0,2022-08-30-00:00
10969,고창,0.0,2022-08-30-01:00
10970,고창,0.0,2022-08-30-02:00
10971,고창,0.0,2022-08-30-03:00
10972,고창,0.0,2022-08-30-04:00
10973,고창,0.0,2022-08-30-05:00
10974,고창,0.0,2022-08-30-06:00
10975,고창,0.06,2022-08-30-07:00
10976,고창,0.43,2022-08-30-08:00
10977,고창,0.47,2022-08-30-09:00
10978,고창,1.05,2022-08-30-10:00
10979,고창,1.91,2022-08-30-11:00
10980,고창,1.22,2022-08-30-12:00
10981,고창,1.46,2022-08-30-13:00
10982,고창,0.69,2022-08-30-14:00
10983,고창,0.49,2022-08-30-15:00
10984,고창,0.64,2022-08-30-16:00
10985,고창,0.81,2022-08-30-17:00
10986,고창,0.3,2022-08-30-18:00
10987,고창,0.06,2022-08-30-19:00
10988,고창,0.0,2022-08-30-20:00
10989,고창,0.0,2022-08-30-21:00
10990,고창,0.0,2022-08-30-22:00
10991,고창,0.0,2022-08-30-23:00
10992,고창,0.0,2022-08-31-00:00
10993,고창,0.0,2022-08-31-01:00
10994,고창,0.0,2022-08-31-02:00
10995,고창,0.0,2022-08-31-03:00
10996,고창,0.0,2022-08-31-04:00
10997,고창,0.0,2022-08-31-05:00
10998,고창,0.0,2022-08-31-06:00
10999,고창,0.04,2022-08-31-07:00
11000,고창,0.11,2022-08-31-08:00
11001,고창,0.38,2022-08-31-09:00
11002,고창,0.6,2022-08-31-10:00
11003,고창,1.2,2022-08-31-11:00
11004,고창,2.0,2022-08-31-12:00
11005,고창,1.88,2022-08-31-13:00
11006,고창,2.03,2022-08-31-14:00
11007,고창,1.86,2022-08-31-15:00
11008,고창,1.69,2022-08-31-16:00
11009,고창,1.09,2022-08-31-17:00
11010,고창,0.46,2022-08-31-18:00
11011,고창,0.12,2022-08-31-19:00
11012,고창,0.01,2022-08-31-20:00
11013,고창,0.0,2022-08-31-21:00
11014,고창,0.0,2022-08-31-22:00
11015,고창,0.0,2022-08-31-23:00
11016,홍성,0.0,2022-08-15-00:00
11017,홍성,0.0,2022-08-15-01:00
11018,홍성,0.0,2022-08-15-02:00
11019,홍성,0.0,2022-08-15-03:00
11020,홍성,0.0,2022-08-15-04:00
11021,홍성,0.0,2022-08-15-05:00
11022,홍성,0.0,2022-08-15-06:00
11023,홍성,0.06,2022-08-15-07:00
11024,홍성,0.38,2022-08-15-08:00
11025,홍성,0.61,2022-08-15-09:00
11026,홍성,0.93,2022-08-15-10:00
11027,홍성,1.95,2022-08-15-11:00
11028,홍성,2.25,2022-08-15-12:00
11029,홍성,2.34,2022-08-15-13:00
11030,홍성,2.05,2022-08-15-14:00
11031,홍성,1.11,2022-08-15-15:00
11032,홍성,0.4,2022-08-15-16:00
11033,홍성,0.24,2022-08-15-17:00
11034,홍성,0.19,2022-08-15-18:00
11035,홍성,0.01,2022-08-15-19:00
11036,홍성,0.0,2022-08-15-20:00
11037,홍성,0.0,2022-08-15-21:00
11038,홍성,0.0,2022-08-15-22:00
11039,홍성,0.0,2022-08-15-23:00
11040,홍성,0.0,2022-08-16-00:00
11041,홍성,0.0,2022-08-16-01:00
11042,홍성,0.0,2022-08-16-02:00
11043,홍성,0.0,2022-08-16-03:00
11044,홍성,0.0,2022-08-16-04:00
11045,홍성,0.0,2022-08-16-05:00
11046,홍성,0.0,2022-08-16-06:00
11047,홍성,0.0,2022-08-16-07:00
11048,홍성,0.11,2022-08-16-08:00
11049,홍성,0.41,2022-08-16-09:00
11050,홍성,1.45,2022-08-16-10:00
11051,홍성,2.7,2022-08-16-11:00
11052,홍성,2.89,2022-08-16-12:00
11053,홍성,3.42,2022-08-16-13:00
11054,홍성,3.14,2022-08-16-14:00
11055,홍성,2.83,2022-08-16-15:00
11056,홍성,2.41,2022-08-16-16:00
11057,홍성,1.84,2022-08-16-17:00
11058,홍성,1.09,2022-08-16-18:00
11059,홍성,0.37,2022-08-16-19:00
11060,홍성,0.0,2022-08-16-20:00
11061,홍성,0.0,2022-08-16-21:00
11062,홍성,0.0,2022-08-16-22:00
11063,홍성,0.0,2022-08-16-23:00
11064,홍성,0.0,2022-08-17-00:00
11065,홍성,0.0,2022-08-17-01:00
11066,홍성,0.0,2022-08-17-02:00
11067,홍성,0.0,2022-08-17-03:00
11068,홍성,0.0,2022-08-17-04:00
11069,홍성,0.0,2022-08-17-05:00
11070,홍성,0.0,2022-08-17-06:00
11071,홍성,0.1,2022-08-17-07:00
11072,홍성,0.36,2022-08-17-08:00
11073,홍성,0.42,2022-08-17-09:00
11074,홍성,1.92,2022-08-17-10:00
11075,홍성,2.29,2022-08-17-11:00
11076,홍성,2.86,2022-08-17-12:00
11077,홍성,2.98,2022-08-17-13:00
11078,홍성,2.0,2022-08-17-14:00
11079,홍성,2.68,2022-08-17-15:00
11080,홍성,2.4,2022-08-17-16:00
11081,홍성,1.73,2022-08-17-17:00
11082,홍성,1.07,2022-08-17-18:00
11083,홍성,0.34,2022-08-17-19:00
11084,홍성,0.0,2022-08-17-20:00
11085,홍성,0.0,2022-08-17-21:00
11086,홍성,0.0,2022-08-17-22:00
11087,홍성,0.0,2022-08-17-23:00
11088,홍성,0.0,2022-08-18-00:00
11089,홍성,0.0,2022-08-18-01:00
11090,홍성,0.0,2022-08-18-02:00
11091,홍성,0.0,2022-08-18-03:00
11092,홍성,0.0,2022-08-18-04:00
11093,홍성,0.0,2022-08-18-05:00
11094,홍성,0.0,2022-08-18-06:00
11095,홍성,0.17,2022-08-18-07:00
11096,홍성,0.86,2022-08-18-08:00
11097,홍성,1.61,2022-08-18-09:00
11098,홍성,2.24,2022-08-18-10:00
11099,홍성,2.16,2022-08-18-11:00
11100,홍성,2.99,2022-08-18-12:00
11101,홍성,2.3,2022-08-18-13:00
11102,홍성,1.88,2022-08-18-14:00
11103,홍성,2.21,2022-08-18-15:00
11104,홍성,2.53,2022-08-18-16:00
11105,홍성,1.43,2022-08-18-17:00
11106,홍성,0.59,2022-08-18-18:00
11107,홍성,0.3,2022-08-18-19:00
11108,홍성,0.0,2022-08-18-20:00
11109,홍성,0.0,2022-08-18-21:00
11110,홍성,0.0,2022-08-18-22:00
11111,홍성,0.0,2022-08-18-23:00
11112,홍성,0.0,2022-08-19-00:00
11113,홍성,0.0,2022-08-19-01:00
11114,홍성,0.0,2022-08-19-02:00
11115,홍성,0.0,2022-08-19-03:00
11116,홍성,0.0,2022-08-19-04:00
11117,홍성,0.0,2022-08-19-05:00
11118,홍성,0.0,2022-08-19-06:00
11119,홍성,0.13,2022-08-19-07:00
11120,홍성,0.45,2022-08-19-08:00
11121,홍성,0.47,2022-08-19-09:00
11122,홍성,1.33,2022-08-19-10:00
11123,홍성,1.16,2022-08-19-11:00
11124,홍성,1.25,2022-08-19-12:00
11125,홍성,0.98,2022-08-19-13:00
11126,홍성,0.8,2022-08-19-14:00
11127,홍성,0.78,2022-08-19-15:00
11128,홍성,0.5,2022-08-19-16:00
11129,홍성,0.38,2022-08-19-17:00
11130,홍성,0.35,2022-08-19-18:00
11131,홍성,0.11,2022-08-19-19:00
11132,홍성,0.01,2022-08-19-20:00
11133,홍성,0.0,2022-08-19-21:00
11134,홍성,0.0,2022-08-19-22:00
11135,홍성,0.0,2022-08-19-23:00
11136,홍성,0.0,2022-08-20-00:00
11137,홍성,0.0,2022-08-20-01:00
11138,홍성,0.0,2022-08-20-02:00
11139,홍성,0.0,2022-08-20-03:00
11140,홍성,0.0,2022-08-20-04:00
11141,홍성,0.0,2022-08-20-05:00
11142,홍성,0.0,2022-08-20-06:00
11143,홍성,0.07,2022-08-20-07:00
11144,홍성,0.74,2022-08-20-08:00
11145,홍성,0.85,2022-08-20-09:00
11146,홍성,1.16,2022-08-20-10:00
11147,홍성,1.6,2022-08-20-11:00
11148,홍성,1.12,2022-08-20-12:00
11149,홍성,2.08,2022-08-20-13:00
11150,홍성,2.94,2022-08-20-14:00
11151,홍성,2.93,2022-08-20-15:00
11152,홍성,2.48,2022-08-20-16:00
11153,홍성,1.77,2022-08-20-17:00
11154,홍성,1.03,2022-08-20-18:00
11155,홍성,0.32,2022-08-20-19:00
11156,홍성,0.0,2022-08-20-20:00
11157,홍성,0.0,2022-08-20-21:00
11158,홍성,0.0,2022-08-20-22:00
11159,홍성,0.0,2022-08-20-23:00
11160,홍성,0.0,2022-08-21-00:00
11161,홍성,0.0,2022-08-21-01:00
11162,홍성,0.0,2022-08-21-02:00
11163,홍성,0.0,2022-08-21-03:00
11164,홍성,0.0,2022-08-21-04:00
11165,홍성,0.0,2022-08-21-05:00
11166,홍성,0.0,2022-08-21-06:00
11167,홍성,0.1,2022-08-21-07:00
11168,홍성,0.45,2022-08-21-08:00
11169,홍성,0.98,2022-08-21-09:00
11170,홍성,1.44,2022-08-21-10:00
11171,홍성,2.22,2022-08-21-11:00
11172,홍성,2.84,2022-08-21-12:00
11173,홍성,3.27,2022-08-21-13:00
11174,홍성,2.57,2022-08-21-14:00
11175,홍성,1.73,2022-08-21-15:00
11176,홍성,0.64,2022-08-21-16:00
11177,홍성,1.48,2022-08-21-17:00
11178,홍성,0.94,2022-08-21-18:00
11179,홍성,0.18,2022-08-21-19:00
11180,홍성,0.0,2022-08-21-20:00
11181,홍성,0.0,2022-08-21-21:00
11182,홍성,0.0,2022-08-21-22:00
11183,홍성,0.0,2022-08-21-23:00
11184,홍성,0.0,2022-08-22-00:00
11185,홍성,0.0,2022-08-22-01:00
11186,홍성,0.0,2022-08-22-02:00
11187,홍성,0.0,2022-08-22-03:00
11188,홍성,0.0,2022-08-22-04:00
11189,홍성,0.0,2022-08-22-05:00
11190,홍성,0.0,2022-08-22-06:00
11191,홍성,0.12,2022-08-22-07:00
11192,홍성,0.71,2022-08-22-08:00
11193,홍성,1.51,2022-08-22-09:00
11194,홍성,1.14,2022-08-22-10:00
11195,홍성,2.68,2022-08-22-11:00
11196,홍성,3.01,2022-08-22-12:00
11197,홍성,3.12,2022-08-22-13:00
11198,홍성,2.8,2022-08-22-14:00
11199,홍성,1.41,2022-08-22-15:00
11200,홍성,1.89,2022-08-22-16:00
11201,홍성,1.11,2022-08-22-17:00
11202,홍성,0.62,2022-08-22-18:00
11203,홍성,0.05,2022-08-22-19:00
11204,홍성,0.0,2022-08-22-20:00
11205,홍성,0.0,2022-08-22-21:00
11206,홍성,0.0,2022-08-22-22:00
11207,홍성,0.0,2022-08-22-23:00
11208,홍성,0.0,2022-08-23-00:00
11209,홍성,0.0,2022-08-23-01:00
11210,홍성,0.0,2022-08-23-02:00
11211,홍성,0.0,2022-08-23-03:00
11212,홍성,0.0,2022-08-23-04:00
11213,홍성,0.0,2022-08-23-05:00
11214,홍성,0.0,2022-08-23-06:00
11215,홍성,0.0,2022-08-23-07:00
11216,홍성,0.01,2022-08-23-08:00
11217,홍성,0.05,2022-08-23-09:00
11218,홍성,0.11,2022-08-23-10:00
11219,홍성,0.17,2022-08-23-11:00
11220,홍성,0.34,2022-08-23-12:00
11221,홍성,0.38,2022-08-23-13:00
11222,홍성,0.44,2022-08-23-14:00
11223,홍성,1.02,2022-08-23-15:00
11224,홍성,0.9,2022-08-23-16:00
11225,홍성,1.47,2022-08-23-17:00
11226,홍성,1.01,2022-08-23-18:00
11227,홍성,0.2,2022-08-23-19:00
11228,홍성,0.0,2022-08-23-20:00
11229,홍성,0.0,2022-08-23-21:00
11230,홍성,0.0,2022-08-23-22:00
11231,홍성,0.0,2022-08-23-23:00
11232,홍성,0.0,2022-08-24-00:00
11233,홍성,0.0,2022-08-24-01:00
11234,홍성,0.0,2022-08-24-02:00
11235,홍성,0.0,2022-08-24-03:00
11236,홍성,0.0,2022-08-24-04:00
11237,홍성,0.0,2022-08-24-05:00
11238,홍성,0.0,2022-08-24-06:00
11239,홍성,0.06,2022-08-24-07:00
11240,홍성,0.37,2022-08-24-08:00
11241,홍성,1.25,2022-08-24-09:00
11242,홍성,0.9,2022-08-24-10:00
11243,홍성,1.6,2022-08-24-11:00
11244,홍성,1.33,2022-08-24-12:00
11245,홍성,1.42,2022-08-24-13:00
11246,홍성,1.35,2022-08-24-14:00
11247,홍성,0.86,2022-08-24-15:00
11248,홍성,1.48,2022-08-24-16:00
11249,홍성,1.22,2022-08-24-17:00
11250,홍성,0.87,2022-08-24-18:00
11251,홍성,0.23,2022-08-24-19:00
11252,홍성,0.0,2022-08-24-20:00
11253,홍성,0.0,2022-08-24-21:00
11254,홍성,0.0,2022-08-24-22:00
11255,홍성,0.0,2022-08-24-23:00
11256,홍성,0.0,2022-08-25-00:00
11257,홍성,0.0,2022-08-25-01:00
11258,홍성,0.0,2022-08-25-02:00
11259,홍성,0.0,2022-08-25-03:00
11260,홍성,0.0,2022-08-25-04:00
11261,홍성,0.0,2022-08-25-05:00
11262,홍성,0.0,2022-08-25-06:00
11263,홍성,0.1,2022-08-25-07:00
11264,홍성,0.23,2022-08-25-08:00
11265,홍성,0.55,2022-08-25-09:00
11266,홍성,1.16,2022-08-25-10:00
11267,홍성,1.01,2022-08-25-11:00
11268,홍성,1.59,2022-08-25-12:00
11269,홍성,1.85,2022-08-25-13:00
11270,홍성,0.94,2022-08-25-14:00
11271,홍성,0.54,2022-08-25-15:00
11272,홍성,0.42,2022-08-25-16:00
11273,홍성,0.28,2022-08-25-17:00
11274,홍성,0.1,2022-08-25-18:00
11275,홍성,0.0,2022-08-25-19:00
11276,홍성,0.0,2022-08-25-20:00
11277,홍성,0.0,2022-08-25-21:00
11278,홍성,0.0,2022-08-25-22:00
11279,홍성,0.0,2022-08-25-23:00
11280,홍성,0.0,2022-08-26-00:00
11281,홍성,0.0,2022-08-26-01:00
11282,홍성,0.0,2022-08-26-02:00
11283,홍성,0.0,2022-08-26-03:00
11284,홍성,0.0,2022-08-26-04:00
11285,홍성,0.0,2022-08-26-05:00
11286,홍성,0.0,2022-08-26-06:00
11287,홍성,0.15,2022-08-26-07:00
11288,홍성,0.77,2022-08-26-08:00
11289,홍성,1.45,2022-08-26-09:00
11290,홍성,2.14,2022-08-26-10:00
11291,홍성,2.78,2022-08-26-11:00
11292,홍성,2.4,2022-08-26-12:00
11293,홍성,2.31,2022-08-26-13:00
11294,홍성,2.27,2022-08-26-14:00
11295,홍성,2.46,2022-08-26-15:00
11296,홍성,1.6,2022-08-26-16:00
11297,홍성,1.59,2022-08-26-17:00
11298,홍성,0.84,2022-08-26-18:00
11299,홍성,0.14,2022-08-26-19:00
11300,홍성,0.0,2022-08-26-20:00
11301,홍성,0.0,2022-08-26-21:00
11302,홍성,0.0,2022-08-26-22:00
11303,홍성,0.0,2022-08-26-23:00
11304,홍성,0.0,2022-08-27-00:00
11305,홍성,0.0,2022-08-27-01:00
11306,홍성,0.0,2022-08-27-02:00
11307,홍성,0.0,2022-08-27-03:00
11308,홍성,0.0,2022-08-27-04:00
11309,홍성,0.0,2022-08-27-05:00
11310,홍성,0.0,2022-08-27-06:00
11311,홍성,0.02,2022-08-27-07:00
11312,홍성,0.36,2022-08-27-08:00
11313,홍성,1.18,2022-08-27-09:00
11314,홍성,2.29,2022-08-27-10:00
11315,홍성,2.92,2022-08-27-11:00
11316,홍성,3.26,2022-08-27-12:00
11317,홍성,3.37,2022-08-27-13:00
11318,홍성,3.28,2022-08-27-14:00
11319,홍성,2.89,2022-08-27-15:00
11320,홍성,2.3,2022-08-27-16:00
11321,홍성,1.75,2022-08-27-17:00
11322,홍성,0.83,2022-08-27-18:00
11323,홍성,0.24,2022-08-27-19:00
11324,홍성,0.0,2022-08-27-20:00
11325,홍성,0.0,2022-08-27-21:00
11326,홍성,0.0,2022-08-27-22:00
11327,홍성,0.0,2022-08-27-23:00
11328,홍성,0.0,2022-08-28-00:00
11329,홍성,0.0,2022-08-28-01:00
11330,홍성,0.0,2022-08-28-02:00
11331,홍성,0.0,2022-08-28-03:00
11332,홍성,0.0,2022-08-28-04:00
11333,홍성,0.0,2022-08-28-05:00
11334,홍성,0.0,2022-08-28-06:00
11335,홍성,0.19,2022-08-28-07:00
11336,홍성,0.71,2022-08-28-08:00
11337,홍성,1.57,2022-08-28-09:00
11338,홍성,2.19,2022-08-28-10:00
11339,홍성,2.79,2022-08-28-11:00
