"date","북춘천","철원","대관령","춘천","백령도","북강릉","강릉","서울","인천","원주","울릉도","수원","서산","청주","대전","추풍령","안동","포항","대구","전주","창원","광주","부산","목포","여수","흑산도","고창","홍성","제주","고산","진주","고창군","영광군","김해시","순창군","북창원","양산시","보성군","강진군","의령군","함양군","광양시","청송군","경주시"
2022-07-19 13:00:00,2.29,3.67,3.42,3.37,3.49,3.42,3.1,2.61,3.41,2.71,3.36,3.12,3.45,2.73,2.76,2.87,3.6,3.46,2.37,1.45,2.35,2.95,0.92,3.13,3.43,3.53,3.41,3.39,3.33,3.13,3.64,2.66,3.11,3.08,3.2,3.32,3.4,3.45,3.1,3.34,3.47,3.56,3.64,1.79
2022-07-19 14:00:00,1.09,1.79,3.49,3,3.48,3.25,1.77,1.84,3.34,2.55,3.16,3.29,3.02,2.59,2.78,3.39,3,3.29,2.97,2.98,2.75,2.5,2.42,3.34,3.01,3.34,2.79,3.43,3.25,3.26,3.61,2.86,2.15,2.32,3.22,3.11,2.24,3.53,3.25,2.26,3.46,3.49,3.54,3.32
2022-07-19 15:00:00,1.4,2.44,3.33,2.33,3.21,2.07,1.48,3.16,3.03,2.59,2.98,2.82,1.85,2.83,3.05,3.11,2.8,2.89,2.69,2.58,2.91,2.25,2.63,2.96,3.12,2.98,2.73,3.01,3.09,2.98,3.17,3.1,2.33,2.61,1.74,2.05,2.52,2.82,2.76,2.2,3.24,2.77,3.23,3.28
2022-07-19 16:00:00,2.58,2.78,2.76,2.04,2.57,1.4,1.76,2.56,2.55,1.49,2.55,2.32,1.59,1.7,2.65,2.64,2.43,2.39,2.33,1.79,2.51,2.45,2.18,2.73,2.42,2.56,2.72,2.2,2.65,2.47,2.48,2.7,2.88,2.49,1.55,2.58,2.26,2.17,2.3,1.15,2.71,2.19,2.73,2.5
2022-07-19 17:00:00,1.35,1.91,1.96,1.48,1.94,0.57,0.46,1.66,1.8,1.39,1.76,1.78,0.91,0.7,1.37,1.53,1.89,1.79,1.92,1.29,1,2.03,1.74,1.91,2.01,1.42,1.92,0.99,1.99,1.84,2.07,1.71,1.9,1.79,1.78,1.66,1.73,2.01,1.92,1.68,2.02,1.96,1.56,1.48
2022-07-19 18:00:00,1.18,1.13,0.42,0.95,0.79,0.23,0.27,0.72,0.75,0.73,0.72,0.72,0.7,0.22,0.63,0.68,0.88,1,0.83,0.98,0.44,0.98,1.08,1.06,1.2,0.98,0.94,0.67,1.22,1.11,0.67,1.01,0.82,1.01,1,0.56,0.86,1.09,0.93,0.98,1.15,1.16,0.81,1.08
2022-07-19 19:00:00,0.55,0.49,0.21,0.44,0.38,0.17,0.15,0.37,0.34,0.25,0.26,0.32,0.29,0.38,0.39,0.38,0.3,0.27,0.41,0.33,0.22,0.47,0.45,0.59,0.41,0.15,0.51,0.27,0.52,0.44,0.39,0.4,0.51,0.4,0.26,0.33,0.21,0.45,0.73,0.23,0.37,0.32,0.38,0.27
2022-07-19 20:00:00,0.06,0.04,0.04,0.05,0.07,0.03,0.04,0.06,0.07,0.05,0.02,0.01,0.05,0.03,0.04,0.04,0.03,0.02,0.05,0.04,0,0.12,0.02,0.05,0.06,0,0.06,0.01,0.05,0.06,0.02,0.06,0.04,0.01,0.06,0.02,0.02,0.08,0.05,0.03,0.05,0.05,0.05,0.04
2022-07-19 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20 06:00:00,0.01,0,0.02,0.01,0,0.01,0.02,0.01,0.01,0,0.06,0,0.01,0,0.02,0,0.01,0.02,0.03,0.02,0.01,0.07,0.02,0.02,0.02,0,0.02,0,0.01,0,0.02,0.02,0,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.03,0.02,0.03,0.02
2022-07-20 07:00:00,0.08,0.14,0.21,0.07,0.18,0.19,0.22,0.14,0.19,0.19,0.31,0.15,0.26,0.18,0.32,0.25,0.31,0.19,0.47,0.34,0.42,0.39,0.41,0.35,0.44,0.08,0.27,0.32,0.25,0.1,0.5,0.23,0.28,0.41,0.16,0.36,0.18,0.41,0.24,0.47,0.36,0.41,0.25,0.21
2022-07-20 08:00:00,0.25,0.42,0.35,0.18,0.51,0.3,0.32,0.67,0.71,0.35,0.79,0.51,0.41,0.44,0.59,0.52,0.97,0.51,1.16,0.85,1.13,1.12,1.17,0.89,0.95,0.59,0.95,0.4,0.4,0.76,1.15,0.78,0.97,1.14,0.45,1.1,1.04,0.97,0.86,0.98,1.01,1.07,1.18,0.91
2022-07-20 09:00:00,0.86,1.05,0.76,0.85,1.09,0.74,0.69,1.13,1.02,0.94,0.91,1.29,1.13,0.95,1.13,1.76,1.68,1.55,1.84,1.21,1.78,1.56,1.71,1.06,1.5,0,1.52,1.54,0.75,0.74,1.66,1.55,1.23,1.9,1.25,1.84,1.75,1.37,1.44,1.91,1.16,1.63,1.9,1.11
2022-07-20 10:00:00,1.42,2.03,1.72,1.56,1.59,1.91,1.59,1,1.17,1.08,1.71,1.46,2.32,2.1,2.04,1.83,2,1.8,2.32,1.89,2.45,2.45,2.51,2.36,2.43,0,2.25,2.31,1.71,1.61,2.35,2.35,1.92,2.5,2.22,2.39,2.48,2.44,2.21,2.38,2.19,2.22,2.02,2.2
2022-07-20 11:00:00,1.91,1.95,1.89,1.74,1.89,1.98,2.34,1.8,1.9,1.86,1.89,1.86,2.74,2.88,2.93,2.73,2.74,2.79,2.72,2.45,2.95,2.4,2.76,2.61,2.65,0,2.84,2.77,2.93,2.52,2.93,2.73,2.98,3.09,2.64,2.88,2.91,2.7,2.63,2.93,2.6,2.79,2.76,2.62
2022-07-20 12:00:00,2.28,2.63,2.01,2.01,1.04,2.08,2.21,2.54,2.91,2.19,1.67,2.4,2.47,3.14,3.17,3.35,3.15,3.23,2.68,3.21,3.11,3.04,3.11,2.56,3.02,0,3.35,2.93,2.83,2.98,2.97,3.3,3.31,3.16,3.29,2.94,3.01,2.86,2.49,2.68,3.24,2.46,2.89,2.86
2022-07-20 13:00:00,1.55,2,3.29,1.51,0.83,3.05,2.92,2.26,2.52,2.51,1.38,2.89,2.73,3.41,3.02,3.41,2.83,3.11,3.11,3.3,3.09,2.57,2.93,3.25,2.74,0,3.17,2.68,2.98,2.62,3.21,3.1,3.03,2.57,3.5,2.76,2.64,2.5,2.65,3.49,3.6,2.66,3.02,3.36
2022-07-20 14:00:00,2.14,1.21,2.87,2.33,0.7,2.81,2.25,2.56,2.9,2.37,1.45,2.85,2.55,3.08,3.05,3.42,2.89,2.63,3.07,3.15,2.88,3.27,3.08,3.2,2.9,2.44,2.28,1.58,3.32,3.1,2.66,2.6,2.32,2.69,2.66,3.08,3.14,3.33,3.45,3.47,3.47,2.83,3.32,3.33
2022-07-20 15:00:00,1.92,1.26,2.45,1.89,0.68,2.07,1.19,2.61,2.47,2.21,1.84,2.38,2.23,3.11,3.09,3.07,2.9,2.12,2.76,2.92,2.33,2.27,2.47,3.08,3.13,2.38,3.13,1.34,2.9,1.99,2.61,3.19,3.17,2.44,2.48,2.19,3.01,3.24,3.2,2.52,2.69,2.9,2.91,2.89
2022-07-20 16:00:00,2.01,0.94,2.11,1.82,0.51,1.86,1.27,1.48,1.17,2,0.74,2.19,0.99,2.16,2.43,2.45,2.03,1.38,2.39,1.72,1.7,2.58,2.37,2.39,2.47,0.89,2.28,0.69,1.47,0.79,2.16,2.18,1.99,1.31,2.64,1.45,1.84,2.64,2.6,1.79,2.66,2.23,2.26,1.75
2022-07-20 17:00:00,0.84,0.5,1.69,0.71,0.39,1.62,1.67,0.79,0.84,1.85,0.76,1.02,0.97,1.91,1.41,1.83,1.73,1.48,1.84,1.34,1.96,1.77,1.38,0.65,1.93,0.32,1.07,0.68,0.78,1.24,1.81,1.29,1.01,1.51,1.67,1.72,1.5,1.56,1.05,1.83,1.97,1.89,1.44,1.36
2022-07-20 18:00:00,0.17,0.19,0.69,0.19,0.3,0.49,0.54,0.52,0.44,0.66,0.22,0.45,0.64,0.77,0.69,0.84,1.13,1.06,1.17,0.44,1.11,0.7,1.16,0.27,0.87,0.24,0.54,0.28,0.75,1.09,1.19,0.62,0.5,1.04,0.88,1.08,0.96,0.44,0.27,0.97,0.94,0.92,0.75,1.07
2022-07-20 19:00:00,0.12,0.11,0.14,0.14,0.12,0.06,0.09,0.16,0.12,0.18,0.19,0.15,0.18,0.3,0.28,0.32,0.33,0.33,0.33,0.19,0.38,0.23,0.48,0.1,0.18,0.2,0.21,0.05,0.47,0.45,0.18,0.23,0.16,0.35,0.22,0.35,0.29,0.1,0.1,0.19,0.25,0.19,0.36,0.33
2022-07-20 20:00:00,0.01,0,0.01,0,0,0,0.02,0.01,0.01,0,0.01,0,0.02,0.02,0.03,0.04,0.01,0.02,0.04,0.02,0,0.07,0.02,0.02,0.01,0.01,0.02,0,0.01,0,0.03,0.02,0,0,0.03,0.02,0.02,0,0.01,0.02,0.04,0.02,0.02,0.02
2022-07-20 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-21 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-21 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-21 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-21 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-21 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.07,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
2022-07-21 07:00:00,0.03,0.01,0.03,0.03,0.2,0.01,0.04,0.04,0.06,0.01,0.03,0,0.02,0.03,0.08,0.1,0,0.08,0.06,0.1,0,0.12,0.01,0.09,0.03,0,0.1,0,0.18,0.05,0.03,0.07,0.02,0,0.11,0.02,0.02,0.06,0.16,0.06,0.14,0.04,0.06,0.1
2022-07-21 08:00:00,0.15,0.19,0.11,0.15,0.72,0.02,0.05,0.2,0.22,0.1,0.05,0.07,0.09,0.04,0.08,0.46,0.23,0.11,0.64,0.2,0.05,0.45,0.07,0.27,0.34,0,0.11,0.03,0.28,0.62,0.3,0.13,0.05,0.07,0.21,0.2,0.11,0.66,0.92,0.5,0.78,0.19,0.41,0.08
2022-07-21 09:00:00,0.34,0.46,0.18,0.31,1.58,0.08,0.09,0.45,0.61,0.17,0.13,0.22,0.29,0.1,0.13,0.46,0.34,0.62,0.94,0.5,0.61,0.42,0.56,0.64,1.56,0,0.34,0.32,0.67,1.01,0.95,0.24,0.21,0.48,0.32,0.93,0.43,1.58,0.78,0.92,1.41,1.11,1.72,0.8
2022-07-21 10:00:00,0.49,0.69,0.52,0.44,2.27,0.18,0.29,0.61,1.4,0.32,0.1,0.64,0.37,0.29,0.71,0.45,0.49,1.16,1.12,0.72,1.16,0.35,1.8,0.67,2.47,0,0.33,0.65,0.96,1.07,1.61,0.3,0.55,1.42,0.4,1.66,1.47,2.43,1.87,2.19,1.72,1.37,1.8,0.78
2022-07-21 11:00:00,0.95,1.2,0.49,0.95,2.45,0.49,0.4,0.94,0.54,0.52,0.12,0.47,0.52,0.49,0.64,0.48,0.76,1.63,2.39,0.62,2.54,0.32,2.52,0.73,1.63,0,0.51,0.57,2.02,1.64,3.11,0.28,0.54,2.99,0.75,3.01,2.77,1.77,0.9,2.67,1.28,1.63,1.08,1.19
2022-07-21 12:00:00,0.7,0.62,0.81,0.53,3.03,0.47,0.53,0.39,1.34,0.64,0.08,0.28,0.72,0.49,0.61,1.08,0.98,2.56,2.25,0.37,3.46,1.19,3.55,1.68,3.07,1.03,0.41,0.36,1.35,2.57,3.09,0.26,0.49,3.41,0.5,2.97,3.38,1.29,1.39,3.57,1.64,3.18,1.34,2.33
2022-07-21 13:00:00,0.68,0.92,1,0.56,3.43,0.51,0.7,0.55,0.62,0.68,0.12,0.65,0.95,0.55,0.42,1.08,0.64,2.31,1.38,0.24,3.59,0.87,3.31,1.41,1.28,0.43,0.84,0.66,2.61,2.72,1.02,0.42,0.67,3.66,0.39,3.54,3.66,2.22,2.28,3.22,1.82,1.03,1.16,2.11
2022-07-21 14:00:00,0.78,1.79,1.05,0.77,3.42,0.69,0.41,0.5,1.04,0.61,0.13,0.78,1.9,0.55,0.36,0.56,0.84,2.06,1.18,0.72,2.95,1.43,3.47,1.09,1.74,2.97,0.85,0.85,2.59,2.08,2.3,0.47,0.55,3.11,0.3,2.46,2.91,2.91,1.38,1.51,1.12,3.35,0.6,0.66
2022-07-21 15:00:00,0.67,0.6,0.81,0.67,3.24,0.64,0.76,1.12,1.6,0.53,0.14,0.99,2.24,0.55,0.37,0.79,0.85,2.82,1.77,1.64,2.89,0.74,3.08,0.71,2.57,1.84,0.89,1.33,2.89,2.79,3.53,0.38,0.91,2.76,0.32,2.75,2.58,1.59,0.93,1.05,0.46,3.3,1,1.01
2022-07-21 16:00:00,0.87,1.02,0.51,0.75,2.79,0.75,0.76,0.61,1.99,0.34,0.15,0.65,1.37,0.3,0.71,0.21,0.46,1.55,1.08,0.43,2.31,1.15,2.77,1.43,2.53,2.44,0.81,0.44,2.14,1.74,2.92,0.34,0.91,1.88,0.24,1.58,1.18,0.75,0.65,2.71,0.45,2.38,0.86,1.07
2022-07-21 17:00:00,0.76,0.51,0.34,0.84,2.18,0.23,0.35,0.37,0.84,0.52,0.1,0.78,1.5,0.16,0.55,0.09,0.53,0.73,1.36,0.22,1.8,0.88,1.79,1.24,1.65,1.36,1.02,0.29,0.53,1.41,1.95,0.41,1.23,1.73,0.19,1.07,1.49,0.74,1,2.12,0.52,0.99,0.38,0.38
2022-07-21 18:00:00,0.29,0.26,0.26,0.26,1.47,0.13,0.19,0.22,1.4,0.39,0.07,0.48,1.01,0.05,0.97,0.08,0.69,0.2,1.04,0.32,1.02,0.72,0.99,0.87,0.51,1.28,0.63,0.54,0.51,0.89,1.61,0.33,0.48,1.26,0.22,0.99,0.6,0.68,0.49,0.6,0.16,0.62,0.13,0.55
2022-07-21 19:00:00,0.09,0.12,0.07,0.13,0.74,0.05,0.07,0.53,0.29,0.2,0.05,0.34,0.51,0.06,0.52,0.04,0.31,0.1,0.25,0.51,0.28,0.22,0.44,0.28,0.23,0.25,0.24,0.25,0.22,0.33,0.36,0.14,0.17,0.52,0.1,0.54,0.17,0.42,0.31,0.24,0.07,0.29,0.1,0.16
2022-07-21 20:00:00,0.01,0.01,0.01,0.01,0.15,0,0.01,0.07,0.03,0.02,0,0,0.08,0,0.07,0,0.03,0,0.01,0.07,0.02,0.08,0.03,0.05,0.05,0,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.03,0.05,0.02,0.04,0.04,0.04,0.03,0.06,0.01,0.01
2022-07-21 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-22 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-22 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-22 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-22 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-22 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-22 06:00:00,0,0,0,0,0,0,0,0,0.02,0,0.05,0,0.01,0,0.02,0,0,0.01,0.02,0.01,0.01,0.08,0.02,0.01,0.02,0.02,0.02,0,0,0,0.02,0.01,0,0,0.01,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.02
2022-07-22 07:00:00,0.1,0.07,0.12,0.11,0.19,0.02,0.05,0.13,0.29,0.03,0.16,0.17,0.29,0.09,0.24,0.09,0.23,0.28,0.21,0.34,0.4,0.26,0.37,0.34,0.41,0.19,0.36,0.18,0.15,0.12,0.44,0.23,0.28,0.39,0.2,0.39,0.28,0.31,0.23,0.42,0.44,0.4,0.21,0.11
2022-07-22 08:00:00,0.43,0.2,0.32,0.44,0.68,0.25,0.28,0.48,0.58,0.23,0.34,0.74,0.69,0.42,0.75,0.37,0.37,0.44,0.2,0.72,1.1,0.78,1.14,0.79,0.7,0,0.77,0.95,0.7,0.42,1.13,0.33,0.96,1.06,0.79,1.07,1.11,1.1,0.95,1.15,1.17,1.09,0.39,0.4
2022-07-22 09:00:00,0.5,0.74,0.52,0.68,1.57,0.49,0.61,0.7,1.52,0.32,0.28,1.11,0.79,1.18,1.28,0.98,0.21,0.68,1.06,1.76,1.88,0.6,1.65,1.81,1.76,0,1.09,1.25,1.61,1.32,1.83,0.73,1.51,1.8,1.1,1.82,0.99,1.22,1.62,1.88,1.35,1.86,1.21,0.52
2022-07-22 10:00:00,1.23,0.96,0.56,1.05,2.37,0.82,1,1.08,0.69,0.63,1,1.46,2.27,1.61,2.03,2.07,0.51,0.33,1.74,1.95,2.49,0.99,2.33,2.13,2.29,0.04,1.31,2.03,2.15,2.11,2.21,1.47,2.01,2.54,0.95,2.56,2.11,2.22,2.19,2.59,2.2,2.68,0.99,0.71
2022-07-22 11:00:00,1.34,2.29,0.8,1.7,2.92,1.08,1.33,1.96,2.64,1.06,1.45,1.79,2.42,2.66,2.31,2.1,1.12,0.37,1.42,1.05,2.75,0.77,2.16,2.62,2.37,0,2.23,2.26,3,2.77,2.22,0.85,2.97,3.24,1.76,3.02,2.13,2.53,2.83,3.13,2.85,3.05,1.07,1.12
2022-07-22 12:00:00,1.89,2.06,1.53,3.3,3.29,1.48,1.23,2.13,2.75,2.33,2.08,1.83,1.7,2.61,2.25,2.66,3.53,1.54,1.8,1.94,2.95,1.23,3.24,2.88,2.11,0.83,3.21,1.94,2.71,3.14,2.69,1.9,3.15,3.52,1.78,3.32,1.99,3.09,3.03,3.01,1.46,3.53,2,1.87
2022-07-22 13:00:00,2.4,2.46,1.24,2.55,3.39,1.27,1.73,0.73,2.06,1.66,1.42,1.71,1.8,2.54,2.02,2.29,2.36,1.06,2.4,2.81,2.13,1.7,1.47,3.32,2.4,3,3.12,3.1,3.39,3.16,1.85,2.54,3.55,3.21,1.24,1.27,1.09,3.27,3.3,2.62,2.1,3.35,1.33,1.55
2022-07-22 14:00:00,1.43,1.93,0.75,1.71,3.36,1.61,1.73,2.06,1.92,0.78,1,1.45,1.69,2.48,2.59,3.07,2.57,0.49,1.15,2.72,2.28,1.83,1.41,2.44,3.05,3.22,3.41,2.53,3.36,2.88,3.33,3.08,3.53,1.55,3.13,1.91,1.04,3.26,3.32,2.77,3.05,2.83,1.05,0.84
2022-07-22 15:00:00,1.53,2.69,0.89,1.24,3.22,2.5,2.15,0.72,2.26,2.11,1.12,1.79,1.2,2.1,1.4,2,2.44,0.34,1.18,1.71,1.85,2.23,2.36,1.18,1.85,2.83,2.99,1.99,2.75,2.7,3.17,3.24,3.29,0.86,1.44,1.03,0.45,2.28,3.18,2.03,2.77,2.84,1.64,1.31
2022-07-22 16:00:00,2.18,1.42,0.62,1.93,2.82,2.24,2.09,0.74,1.74,1.96,0.99,2.13,2.53,1.51,1.9,1.3,1.76,0.23,0.8,2.57,1.03,1.85,2.62,0.99,1.88,2.22,2.54,2.77,2.54,2.36,2.25,2.33,2.79,1.37,1.08,0.98,1.06,2.65,2.15,1.69,2.61,0.56,0.46,1.54
2022-07-22 17:00:00,1.3,1.77,0.69,1.08,2.21,1.82,1.89,1.28,1.53,1.01,0.68,0.81,1.73,0.39,1.36,1.57,1.58,0.21,0.95,1.87,0.69,1.26,1.82,0.94,1.54,1.69,1.93,2.04,1.87,1.66,0.91,1.89,1.77,1.65,1.09,0.38,1.87,1.86,0.94,1.01,0.85,0.69,0.43,0.66
2022-07-22 18:00:00,1.26,1.43,0.51,1.31,1.53,0.64,0.64,0.96,1.14,0.13,0.47,0.88,1.16,0.66,0.91,1.23,0.29,0.23,0.7,1.01,0.42,0.66,0.8,0.43,1.15,0.78,1.18,1.2,1.06,1.02,0.73,1.25,1.26,0.64,1.32,0.38,1.09,1.09,0.72,0.84,0.68,0.76,0.28,0.46
2022-07-22 19:00:00,0.61,0.67,0.33,0.6,0.78,0.46,0.3,0.43,0.54,0.23,0.18,0.5,0.68,0.57,0.56,0.53,0.3,0.09,0.24,0.58,0.17,0.42,0.3,0.56,0.44,0.46,0.48,0.56,0.33,0.38,0.34,0.58,0.54,0.31,0.52,0.3,0.33,0.48,0.43,0.17,0.44,0.25,0.09,0.11
2022-07-22 20:00:00,0.06,0.09,0.07,0.09,0.17,0.03,0.04,0.14,0.09,0.07,0.02,0.04,0.12,0.04,0.04,0.05,0.02,0.02,0.07,0.06,0.01,0.11,0.04,0.06,0.04,0.08,0.05,0.04,0.01,0.02,0.02,0.06,0.03,0.02,0.08,0.03,0.03,0.07,0.04,0.03,0.05,0.04,0.01,0.01
2022-07-22 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-23 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-23 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-23 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-23 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-23 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-23 06:00:00,0.02,0.01,0.03,0.02,0,0.04,0.04,0.02,0.02,0.01,0.04,0,0.01,0,0.02,0,0,0.01,0.03,0.02,0,0.07,0,0.02,0.01,0,0.02,0,0,0,0,0.01,0,0,0.01,0.01,0,0.02,0.01,0.02,0.01,0.01,0.03,0.01
2022-07-23 07:00:00,0.24,0.22,0.37,0.18,0.22,0.46,0.46,0.17,0.27,0.23,0.17,0.25,0.41,0.33,0.33,0.14,0.13,0.12,0.21,0.37,0.17,0.34,0.15,0.24,0.21,0,0.34,0.41,0.29,0.18,0.11,0.28,0.28,0.09,0.15,0.2,0.05,0.22,0.17,0.15,0.16,0.09,0.16,0.09
2022-07-23 08:00:00,0.5,0.45,0.82,0.46,0.32,1,1.07,0.4,0.44,0.51,0.32,0.41,0.47,0.61,0.97,0.36,0.53,0.16,0.43,0.98,0.5,0.84,0.72,0.66,0.62,0,0.96,0.74,0.63,0.66,0.34,0.97,0.87,0.63,0.39,0.47,0.34,0.68,0.62,0.35,0.43,0.32,0.53,0.36
2022-07-23 09:00:00,1,1.06,1.56,0.72,0.5,1.67,1.71,0.97,0.86,0.98,0.34,1,0.77,1.36,1.71,0.71,1.44,0.43,0.56,1.62,0.62,1.58,1.54,1.29,1.38,0,1.5,1,1.58,1.49,0.64,1.35,1.5,0.88,1.35,0.36,0.87,1.41,1.53,0.57,1,1.02,1.41,0.8
2022-07-23 10:00:00,1.6,1.58,2.38,1.58,1.03,1.89,1.85,0.71,0.62,1.81,0.8,0.69,1.53,1.52,1.43,1.54,2.4,0.75,0.69,1.35,1.11,1.75,1.51,1.41,2.44,0,1.67,1.67,1.95,1.71,0.9,1.8,1.67,0.71,2.07,0.61,1.17,2.18,1.49,0.96,1.53,1.36,2.6,1.45
2022-07-23 11:00:00,2.41,2.12,2.5,2.16,1.18,2.49,2.49,0.76,0.94,2.18,0.98,1.25,1.4,1.56,1.23,1.71,1.3,0.71,1.52,1.25,1.47,1.84,1.91,1.88,2.63,0,1.8,1.49,2.27,2.29,2.3,1.85,1.21,1.29,2.1,0.85,0.79,2.33,1.73,0.95,1.29,2.12,2.78,1.26
