,region,solar_radiation,date
51696,진주,0.68,2022-08-09-18:00
51697,진주,0.22,2022-08-09-19:00
51698,진주,0.01,2022-08-09-20:00
51699,진주,0.0,2022-08-09-21:00
51700,진주,0.0,2022-08-10-00:00
51701,진주,0.0,2022-08-10-01:00
51702,진주,0.0,2022-08-10-02:00
51703,진주,0.0,2022-08-10-03:00
51704,진주,0.0,2022-08-10-04:00
51705,진주,0.0,2022-08-10-05:00
51706,진주,0.0,2022-08-10-06:00
51707,진주,0.09,2022-08-10-07:00
51708,진주,0.42,2022-08-10-08:00
51709,진주,0.64,2022-08-10-09:00
51710,진주,1.33,2022-08-10-10:00
51711,진주,1.09,2022-08-10-11:00
51712,진주,1.32,2022-08-10-12:00
51713,진주,1.88,2022-08-10-13:00
51714,진주,1.3,2022-08-10-14:00
51715,진주,0.96,2022-08-10-15:00
51716,진주,0.66,2022-08-10-16:00
51717,진주,0.63,2022-08-10-17:00
51718,진주,0.46,2022-08-10-18:00
51719,진주,0.15,2022-08-10-19:00
51720,진주,0.0,2022-08-10-20:00
51721,진주,0.0,2022-08-10-21:00
51722,진주,0.0,2022-08-11-00:00
51723,진주,0.0,2022-08-11-01:00
51724,진주,0.0,2022-08-11-02:00
51725,진주,0.0,2022-08-11-03:00
51726,진주,0.0,2022-08-11-04:00
51727,진주,0.0,2022-08-11-05:00
51728,진주,0.0,2022-08-11-06:00
51729,진주,0.08,2022-08-11-07:00
51730,진주,0.41,2022-08-11-08:00
51731,진주,0.59,2022-08-11-09:00
51732,진주,0.45,2022-08-11-10:00
51733,진주,0.36,2022-08-11-11:00
51734,진주,0.54,2022-08-11-12:00
51735,진주,0.49,2022-08-11-13:00
51736,진주,0.53,2022-08-11-14:00
51737,진주,0.39,2022-08-11-15:00
51738,진주,0.22,2022-08-11-16:00
51739,진주,0.21,2022-08-11-17:00
51740,진주,0.23,2022-08-11-18:00
51741,진주,0.06,2022-08-11-19:00
51742,진주,0.0,2022-08-11-20:00
51743,진주,0.0,2022-08-11-21:00
51744,진주,0.0,2022-08-12-00:00
51745,진주,0.0,2022-08-12-01:00
51746,진주,0.0,2022-08-12-02:00
51747,진주,0.0,2022-08-12-03:00
51748,진주,0.0,2022-08-12-04:00
51749,진주,0.0,2022-08-12-05:00
51750,진주,0.0,2022-08-12-06:00
51751,진주,0.19,2022-08-12-07:00
51752,진주,0.39,2022-08-12-08:00
51753,진주,1.27,2022-08-12-09:00
51754,진주,1.37,2022-08-12-10:00
51755,진주,1.82,2022-08-12-11:00
51756,진주,2.94,2022-08-12-12:00
51757,진주,2.2,2022-08-12-13:00
51758,진주,2.38,2022-08-12-14:00
51759,진주,2.71,2022-08-12-15:00
51760,진주,2.1,2022-08-12-16:00
51761,진주,1.29,2022-08-12-17:00
51762,진주,0.72,2022-08-12-18:00
51763,진주,0.32,2022-08-12-19:00
51764,진주,0.01,2022-08-12-20:00
51765,진주,0.0,2022-08-12-21:00
51766,진주,0.0,2022-08-13-00:00
51767,진주,0.0,2022-08-13-01:00
51768,진주,0.0,2022-08-13-02:00
51769,진주,0.0,2022-08-13-03:00
51770,진주,0.0,2022-08-13-04:00
51771,진주,0.0,2022-08-13-05:00
51772,진주,0.0,2022-08-13-06:00
51773,진주,0.14,2022-08-13-07:00
51774,진주,0.64,2022-08-13-08:00
51775,진주,1.53,2022-08-13-09:00
51776,진주,1.6,2022-08-13-10:00
51777,진주,2.37,2022-08-13-11:00
51778,진주,2.48,2022-08-13-12:00
51779,진주,2.55,2022-08-13-13:00
51780,진주,2.33,2022-08-13-14:00
51781,진주,1.53,2022-08-13-15:00
51782,진주,1.02,2022-08-13-16:00
51783,진주,0.81,2022-08-13-17:00
51784,진주,0.28,2022-08-13-18:00
51785,진주,0.1,2022-08-13-19:00
51786,진주,0.0,2022-08-13-20:00
51787,진주,0.0,2022-08-13-21:00
51788,진주,0.0,2022-08-14-00:00
51789,진주,0.0,2022-08-14-01:00
51790,진주,0.0,2022-08-14-02:00
51791,진주,0.0,2022-08-14-03:00
51792,진주,0.0,2022-08-14-04:00
51793,진주,0.0,2022-08-14-05:00
51794,진주,0.0,2022-08-14-06:00
51795,진주,0.12,2022-08-14-07:00
51796,진주,0.86,2022-08-14-08:00
51797,진주,1.57,2022-08-14-09:00
51798,진주,2.01,2022-08-14-10:00
51799,진주,2.47,2022-08-14-11:00
51800,진주,3.18,2022-08-14-12:00
51801,진주,3.33,2022-08-14-13:00
51802,진주,2.79,2022-08-14-14:00
51803,진주,1.96,2022-08-14-15:00
51804,진주,1.51,2022-08-14-16:00
51805,진주,1.6,2022-08-14-17:00
51806,진주,1.04,2022-08-14-18:00
51807,진주,0.15,2022-08-14-19:00
51808,진주,0.0,2022-08-14-20:00
51809,진주,0.0,2022-08-14-21:00
51810,진주,0.0,2022-08-15-00:00
51811,진주,0.0,2022-08-15-01:00
51812,진주,0.0,2022-08-15-02:00
51813,진주,0.0,2022-08-15-03:00
51814,진주,0.0,2022-08-15-04:00
51815,진주,0.0,2022-08-15-05:00
51816,진주,0.0,2022-08-15-06:00
51817,진주,0.19,2022-08-15-07:00
51818,진주,0.82,2022-08-15-08:00
51819,진주,1.51,2022-08-15-09:00
51820,진주,2.13,2022-08-15-10:00
51821,진주,2.6,2022-08-15-11:00
51822,진주,2.77,2022-08-15-12:00
51823,진주,2.78,2022-08-15-13:00
51824,진주,2.71,2022-08-15-14:00
51825,진주,3.18,2022-08-15-15:00
51826,진주,1.85,2022-08-15-16:00
51827,진주,1.04,2022-08-15-17:00
51828,진주,0.48,2022-08-15-18:00
51829,진주,0.2,2022-08-15-19:00
51830,진주,0.0,2022-08-15-20:00
51831,진주,0.0,2022-08-15-21:00
51832,고창군,0.0,2022-06-01-00:00
51833,고창군,0.0,2022-06-01-01:00
51834,고창군,0.0,2022-06-01-02:00
51835,고창군,0.0,2022-06-01-03:00
51836,고창군,0.0,2022-06-01-04:00
51837,고창군,0.0,2022-06-01-05:00
51838,고창군,0.04,2022-06-01-06:00
51839,고창군,0.36,2022-06-01-07:00
51840,고창군,1.24,2022-06-01-08:00
51841,고창군,1.93,2022-06-01-09:00
51842,고창군,2.59,2022-06-01-10:00
51843,고창군,3.15,2022-06-01-11:00
51844,고창군,3.55,2022-06-01-12:00
51845,고창군,3.69,2022-06-01-13:00
51846,고창군,3.6,2022-06-01-14:00
51847,고창군,3.26,2022-06-01-15:00
51848,고창군,2.75,2022-06-01-16:00
51849,고창군,2.08,2022-06-01-17:00
51850,고창군,1.37,2022-06-01-18:00
51851,고창군,0.63,2022-06-01-19:00
51852,고창군,0.11,2022-06-01-20:00
51853,고창군,0.0,2022-06-01-21:00
51854,고창군,0.0,2022-06-02-00:00
51855,고창군,0.0,2022-06-02-01:00
51856,고창군,0.0,2022-06-02-02:00
51857,고창군,0.0,2022-06-02-03:00
51858,고창군,0.0,2022-06-02-04:00
51859,고창군,0.0,2022-06-02-05:00
51860,고창군,0.05,2022-06-02-06:00
51861,고창군,0.43,2022-06-02-07:00
51862,고창군,1.02,2022-06-02-08:00
51863,고창군,1.29,2022-06-02-09:00
51864,고창군,1.79,2022-06-02-10:00
51865,고창군,2.98,2022-06-02-11:00
51866,고창군,3.39,2022-06-02-12:00
51867,고창군,3.51,2022-06-02-13:00
51868,고창군,3.43,2022-06-02-14:00
51869,고창군,3.13,2022-06-02-15:00
51870,고창군,2.62,2022-06-02-16:00
51871,고창군,1.97,2022-06-02-17:00
51872,고창군,1.24,2022-06-02-18:00
51873,고창군,0.53,2022-06-02-19:00
51874,고창군,0.07,2022-06-02-20:00
51875,고창군,0.0,2022-06-02-21:00
51876,고창군,0.0,2022-06-03-00:00
51877,고창군,0.0,2022-06-03-01:00
51878,고창군,0.0,2022-06-03-02:00
51879,고창군,0.0,2022-06-03-03:00
51880,고창군,0.0,2022-06-03-04:00
51881,고창군,0.0,2022-06-03-05:00
51882,고창군,0.05,2022-06-03-06:00
51883,고창군,0.41,2022-06-03-07:00
51884,고창군,1.15,2022-06-03-08:00
51885,고창군,1.92,2022-06-03-09:00
51886,고창군,2.56,2022-06-03-10:00
51887,고창군,3.09,2022-06-03-11:00
51888,고창군,3.4,2022-06-03-12:00
51889,고창군,3.5,2022-06-03-13:00
51890,고창군,3.42,2022-06-03-14:00
51891,고창군,3.07,2022-06-03-15:00
51892,고창군,2.6,2022-06-03-16:00
51893,고창군,1.93,2022-06-03-17:00
51894,고창군,1.07,2022-06-03-18:00
51895,고창군,0.44,2022-06-03-19:00
51896,고창군,0.08,2022-06-03-20:00
51897,고창군,0.0,2022-06-03-21:00
51898,고창군,0.0,2022-06-04-00:00
51899,고창군,0.0,2022-06-04-01:00
51900,고창군,0.0,2022-06-04-02:00
51901,고창군,0.0,2022-06-04-03:00
51902,고창군,0.0,2022-06-04-04:00
51903,고창군,0.0,2022-06-04-05:00
51904,고창군,0.04,2022-06-04-06:00
51905,고창군,0.46,2022-06-04-07:00
51906,고창군,1.0,2022-06-04-08:00
51907,고창군,1.68,2022-06-04-09:00
51908,고창군,2.51,2022-06-04-10:00
51909,고창군,2.97,2022-06-04-11:00
51910,고창군,3.24,2022-06-04-12:00
51911,고창군,2.6,2022-06-04-13:00
51912,고창군,2.41,2022-06-04-14:00
51913,고창군,1.98,2022-06-04-15:00
51914,고창군,2.33,2022-06-04-16:00
51915,고창군,1.17,2022-06-04-17:00
51916,고창군,0.74,2022-06-04-18:00
51917,고창군,0.43,2022-06-04-19:00
51918,고창군,0.06,2022-06-04-20:00
51919,고창군,0.0,2022-06-04-21:00
51920,고창군,0.0,2022-06-05-00:00
51921,고창군,0.0,2022-06-05-01:00
51922,고창군,0.0,2022-06-05-02:00
51923,고창군,0.0,2022-06-05-03:00
51924,고창군,0.0,2022-06-05-04:00
51925,고창군,0.0,2022-06-05-05:00
51926,고창군,0.01,2022-06-05-06:00
51927,고창군,0.12,2022-06-05-07:00
51928,고창군,0.24,2022-06-05-08:00
51929,고창군,0.19,2022-06-05-09:00
51930,고창군,0.48,2022-06-05-10:00
51931,고창군,0.69,2022-06-05-11:00
51932,고창군,0.63,2022-06-05-12:00
51933,고창군,0.61,2022-06-05-13:00
51934,고창군,0.47,2022-06-05-14:00
51935,고창군,0.46,2022-06-05-15:00
51936,고창군,0.28,2022-06-05-16:00
51937,고창군,0.18,2022-06-05-17:00
51938,고창군,0.08,2022-06-05-18:00
51939,고창군,0.05,2022-06-05-19:00
51940,고창군,0.01,2022-06-05-20:00
51941,고창군,0.0,2022-06-05-21:00
51942,고창군,0.0,2022-06-06-00:00
51943,고창군,0.0,2022-06-06-01:00
51944,고창군,0.0,2022-06-06-02:00
51945,고창군,0.0,2022-06-06-03:00
51946,고창군,0.0,2022-06-06-04:00
51947,고창군,0.0,2022-06-06-05:00
51948,고창군,0.04,2022-06-06-06:00
51949,고창군,0.21,2022-06-06-07:00
51950,고창군,0.3,2022-06-06-08:00
51951,고창군,0.83,2022-06-06-09:00
51952,고창군,0.71,2022-06-06-10:00
51953,고창군,2.19,2022-06-06-11:00
51954,고창군,2.23,2022-06-06-12:00
51955,고창군,1.66,2022-06-06-13:00
51956,고창군,1.39,2022-06-06-14:00
51957,고창군,1.15,2022-06-06-15:00
51958,고창군,2.51,2022-06-06-16:00
51959,고창군,1.86,2022-06-06-17:00
51960,고창군,1.21,2022-06-06-18:00
51961,고창군,0.43,2022-06-06-19:00
51962,고창군,0.08,2022-06-06-20:00
51963,고창군,0.0,2022-06-06-21:00
51964,고창군,0.0,2022-06-07-00:00
51965,고창군,0.0,2022-06-07-01:00
51966,고창군,0.0,2022-06-07-02:00
51967,고창군,0.0,2022-06-07-03:00
51968,고창군,0.0,2022-06-07-04:00
51969,고창군,0.0,2022-06-07-05:00
51970,고창군,0.03,2022-06-07-06:00
51971,고창군,0.22,2022-06-07-07:00
51972,고창군,0.43,2022-06-07-08:00
51973,고창군,0.82,2022-06-07-09:00
51974,고창군,0.69,2022-06-07-10:00
51975,고창군,0.81,2022-06-07-11:00
51976,고창군,0.79,2022-06-07-12:00
51977,고창군,1.21,2022-06-07-13:00
51978,고창군,1.31,2022-06-07-14:00
51979,고창군,0.13,2022-06-07-15:00
51980,고창군,0.21,2022-06-07-16:00
51981,고창군,0.2,2022-06-07-17:00
51982,고창군,0.07,2022-06-07-18:00
51983,고창군,0.04,2022-06-07-19:00
51984,고창군,0.0,2022-06-07-20:00
51985,고창군,0.0,2022-06-07-21:00
51986,고창군,0.0,2022-06-08-00:00
51987,고창군,0.0,2022-06-08-01:00
51988,고창군,0.0,2022-06-08-02:00
51989,고창군,0.0,2022-06-08-03:00
51990,고창군,0.0,2022-06-08-04:00
51991,고창군,0.0,2022-06-08-05:00
51992,고창군,0.04,2022-06-08-06:00
51993,고창군,0.25,2022-06-08-07:00
51994,고창군,1.18,2022-06-08-08:00
51995,고창군,1.51,2022-06-08-09:00
51996,고창군,1.83,2022-06-08-10:00
51997,고창군,2.37,2022-06-08-11:00
51998,고창군,2.39,2022-06-08-12:00
51999,고창군,2.69,2022-06-08-13:00
52000,고창군,1.6,2022-06-08-14:00
52001,고창군,2.1,2022-06-08-15:00
52002,고창군,1.04,2022-06-08-16:00
52003,고창군,0.83,2022-06-08-17:00
52004,고창군,1.39,2022-06-08-18:00
52005,고창군,0.59,2022-06-08-19:00
52006,고창군,0.07,2022-06-08-20:00
52007,고창군,0.0,2022-06-08-21:00
52008,고창군,0.0,2022-06-09-00:00
52009,고창군,0.0,2022-06-09-01:00
52010,고창군,0.0,2022-06-09-02:00
52011,고창군,0.0,2022-06-09-03:00
52012,고창군,0.0,2022-06-09-04:00
52013,고창군,0.0,2022-06-09-05:00
52014,고창군,0.05,2022-06-09-06:00
52015,고창군,0.41,2022-06-09-07:00
52016,고창군,1.07,2022-06-09-08:00
52017,고창군,1.81,2022-06-09-09:00
52018,고창군,2.21,2022-06-09-10:00
52019,고창군,2.75,2022-06-09-11:00
52020,고창군,2.8,2022-06-09-12:00
52021,고창군,2.52,2022-06-09-13:00
52022,고창군,3.16,2022-06-09-14:00
52023,고창군,2.76,2022-06-09-15:00
52024,고창군,2.13,2022-06-09-16:00
52025,고창군,1.57,2022-06-09-17:00
52026,고창군,0.86,2022-06-09-18:00
52027,고창군,0.45,2022-06-09-19:00
52028,고창군,0.12,2022-06-09-20:00
52029,고창군,0.0,2022-06-09-21:00
52030,고창군,0.0,2022-06-10-00:00
52031,고창군,0.0,2022-06-10-01:00
52032,고창군,0.0,2022-06-10-02:00
52033,고창군,0.0,2022-06-10-03:00
52034,고창군,0.0,2022-06-10-04:00
52035,고창군,0.0,2022-06-10-05:00
52036,고창군,0.06,2022-06-10-06:00
52037,고창군,0.45,2022-06-10-07:00
52038,고창군,0.79,2022-06-10-08:00
52039,고창군,1.76,2022-06-10-09:00
52040,고창군,2.33,2022-06-10-10:00
52041,고창군,2.83,2022-06-10-11:00
52042,고창군,3.03,2022-06-10-12:00
52043,고창군,2.46,2022-06-10-13:00
52044,고창군,1.97,2022-06-10-14:00
52045,고창군,1.48,2022-06-10-15:00
52046,고창군,1.08,2022-06-10-16:00
52047,고창군,0.98,2022-06-10-17:00
52048,고창군,0.4,2022-06-10-18:00
52049,고창군,0.15,2022-06-10-19:00
52050,고창군,0.03,2022-06-10-20:00
52051,고창군,0.0,2022-06-10-21:00
52052,고창군,0.0,2022-06-11-00:00
52053,고창군,0.0,2022-06-11-01:00
52054,고창군,0.0,2022-06-11-02:00
52055,고창군,0.0,2022-06-11-03:00
52056,고창군,0.0,2022-06-11-04:00
52057,고창군,0.0,2022-06-11-05:00
52058,고창군,0.04,2022-06-11-06:00
52059,고창군,0.32,2022-06-11-07:00
52060,고창군,0.76,2022-06-11-08:00
52061,고창군,1.76,2022-06-11-09:00
52062,고창군,2.19,2022-06-11-10:00
52063,고창군,2.88,2022-06-11-11:00
52064,고창군,3.19,2022-06-11-12:00
52065,고창군,3.39,2022-06-11-13:00
52066,고창군,3.35,2022-06-11-14:00
52067,고창군,2.99,2022-06-11-15:00
52068,고창군,2.44,2022-06-11-16:00
52069,고창군,1.85,2022-06-11-17:00
52070,고창군,1.19,2022-06-11-18:00
52071,고창군,0.44,2022-06-11-19:00
52072,고창군,0.06,2022-06-11-20:00
52073,고창군,0.0,2022-06-11-21:00
52074,고창군,0.0,2022-06-12-00:00
52075,고창군,0.0,2022-06-12-01:00
52076,고창군,0.0,2022-06-12-02:00
52077,고창군,0.0,2022-06-12-03:00
52078,고창군,0.0,2022-06-12-04:00
52079,고창군,0.0,2022-06-12-05:00
52080,고창군,0.04,2022-06-12-06:00
52081,고창군,0.4,2022-06-12-07:00
52082,고창군,1.09,2022-06-12-08:00
52083,고창군,1.78,2022-06-12-09:00
52084,고창군,2.48,2022-06-12-10:00
52085,고창군,2.3,2022-06-12-11:00
52086,고창군,2.74,2022-06-12-12:00
52087,고창군,2.39,2022-06-12-13:00
52088,고창군,2.34,2022-06-12-14:00
52089,고창군,2.01,2022-06-12-15:00
52090,고창군,1.58,2022-06-12-16:00
52091,고창군,1.13,2022-06-12-17:00
52092,고창군,0.27,2022-06-12-18:00
52093,고창군,0.15,2022-06-12-19:00
52094,고창군,0.02,2022-06-12-20:00
52095,고창군,0.0,2022-06-12-21:00
52096,고창군,0.0,2022-06-13-00:00
52097,고창군,0.0,2022-06-13-01:00
52098,고창군,0.0,2022-06-13-02:00
52099,고창군,0.0,2022-06-13-03:00
52100,고창군,0.0,2022-06-13-04:00
52101,고창군,0.0,2022-06-13-05:00
52102,고창군,0.05,2022-06-13-06:00
52103,고창군,0.22,2022-06-13-07:00
52104,고창군,0.5,2022-06-13-08:00
52105,고창군,0.92,2022-06-13-09:00
52106,고창군,1.29,2022-06-13-10:00
52107,고창군,1.46,2022-06-13-11:00
52108,고창군,1.63,2022-06-13-12:00
52109,고창군,1.72,2022-06-13-13:00
52110,고창군,1.31,2022-06-13-14:00
52111,고창군,2.18,2022-06-13-15:00
52112,고창군,1.65,2022-06-13-16:00
52113,고창군,0.93,2022-06-13-17:00
52114,고창군,0.67,2022-06-13-18:00
52115,고창군,0.28,2022-06-13-19:00
52116,고창군,0.05,2022-06-13-20:00
52117,고창군,0.0,2022-06-13-21:00
52118,고창군,0.0,2022-06-14-00:00
52119,고창군,0.0,2022-06-14-01:00
52120,고창군,0.0,2022-06-14-02:00
52121,고창군,0.0,2022-06-14-03:00
52122,고창군,0.0,2022-06-14-04:00
52123,고창군,0.0,2022-06-14-05:00
52124,고창군,0.0,2022-06-14-06:00
52125,고창군,0.13,2022-06-14-07:00
52126,고창군,0.34,2022-06-14-08:00
52127,고창군,0.58,2022-06-14-09:00
52128,고창군,0.56,2022-06-14-10:00
52129,고창군,0.84,2022-06-14-11:00
52130,고창군,0.78,2022-06-14-12:00
52131,고창군,1.23,2022-06-14-13:00
52132,고창군,1.18,2022-06-14-14:00
52133,고창군,1.26,2022-06-14-15:00
52134,고창군,1.15,2022-06-14-16:00
52135,고창군,0.72,2022-06-14-17:00
52136,고창군,0.41,2022-06-14-18:00
52137,고창군,0.17,2022-06-14-19:00
52138,고창군,0.03,2022-06-14-20:00
52139,고창군,0.0,2022-06-14-21:00
52140,고창군,0.0,2022-06-15-00:00
52141,고창군,0.0,2022-06-15-01:00
52142,고창군,0.0,2022-06-15-02:00
52143,고창군,0.0,2022-06-15-03:00
52144,고창군,0.0,2022-06-15-04:00
52145,고창군,0.0,2022-06-15-05:00
52146,고창군,0.03,2022-06-15-06:00
52147,고창군,0.17,2022-06-15-07:00
52148,고창군,0.25,2022-06-15-08:00
52149,고창군,0.56,2022-06-15-09:00
52150,고창군,0.85,2022-06-15-10:00
52151,고창군,1.28,2022-06-15-11:00
52152,고창군,0.82,2022-06-15-12:00
52153,고창군,2.62,2022-06-15-13:00
52154,고창군,2.01,2022-06-15-14:00
52155,고창군,2.16,2022-06-15-15:00
52156,고창군,1.89,2022-06-15-16:00
52157,고창군,1.35,2022-06-15-17:00
52158,고창군,0.97,2022-06-15-18:00
52159,고창군,0.49,2022-06-15-19:00
52160,고창군,0.05,2022-06-15-20:00
52161,고창군,0.0,2022-06-15-21:00
52162,고창군,0.0,2022-06-16-00:00
52163,고창군,0.0,2022-06-16-01:00
52164,고창군,0.0,2022-06-16-02:00
52165,고창군,0.0,2022-06-16-03:00
52166,고창군,0.0,2022-06-16-04:00
52167,고창군,0.0,2022-06-16-05:00
52168,고창군,0.03,2022-06-16-06:00
52169,고창군,0.32,2022-06-16-07:00
52170,고창군,0.75,2022-06-16-08:00
52171,고창군,1.6,2022-06-16-09:00
52172,고창군,2.39,2022-06-16-10:00
52173,고창군,2.95,2022-06-16-11:00
52174,고창군,3.09,2022-06-16-12:00
52175,고창군,2.44,2022-06-16-13:00
52176,고창군,3.02,2022-06-16-14:00
52177,고창군,3.04,2022-06-16-15:00
52178,고창군,2.14,2022-06-16-16:00
52179,고창군,1.48,2022-06-16-17:00
52180,고창군,0.84,2022-06-16-18:00
52181,고창군,0.25,2022-06-16-19:00
52182,고창군,0.06,2022-06-16-20:00
52183,고창군,0.0,2022-06-16-21:00
52184,고창군,0.0,2022-06-17-00:00
52185,고창군,0.0,2022-06-17-01:00
52186,고창군,0.0,2022-06-17-02:00
52187,고창군,0.0,2022-06-17-03:00
52188,고창군,0.0,2022-06-17-04:00
52189,고창군,0.0,2022-06-17-05:00
52190,고창군,0.03,2022-06-17-06:00
52191,고창군,0.25,2022-06-17-07:00
52192,고창군,0.39,2022-06-17-08:00
52193,고창군,0.53,2022-06-17-09:00
52194,고창군,0.64,2022-06-17-10:00
52195,고창군,1.84,2022-06-17-11:00
52196,고창군,2.33,2022-06-17-12:00
52197,고창군,1.65,2022-06-17-13:00
52198,고창군,1.79,2022-06-17-14:00
52199,고창군,1.25,2022-06-17-15:00
52200,고창군,0.93,2022-06-17-16:00
52201,고창군,0.27,2022-06-17-17:00
52202,고창군,0.22,2022-06-17-18:00
52203,고창군,0.16,2022-06-17-19:00
52204,고창군,0.04,2022-06-17-20:00
52205,고창군,0.0,2022-06-17-21:00
52206,고창군,0.0,2022-06-18-00:00
52207,고창군,0.0,2022-06-18-01:00
52208,고창군,0.0,2022-06-18-02:00
52209,고창군,0.0,2022-06-18-03:00
52210,고창군,0.0,2022-06-18-04:00
52211,고창군,0.0,2022-06-18-05:00
52212,고창군,0.04,2022-06-18-06:00
52213,고창군,0.4,2022-06-18-07:00
52214,고창군,0.97,2022-06-18-08:00
52215,고창군,1.72,2022-06-18-09:00
52216,고창군,1.78,2022-06-18-10:00
52217,고창군,1.88,2022-06-18-11:00
52218,고창군,2.99,2022-06-18-12:00
52219,고창군,2.94,2022-06-18-13:00
52220,고창군,2.98,2022-06-18-14:00
52221,고창군,1.84,2022-06-18-15:00
52222,고창군,2.14,2022-06-18-16:00
52223,고창군,1.45,2022-06-18-17:00
52224,고창군,1.04,2022-06-18-18:00
52225,고창군,0.51,2022-06-18-19:00
52226,고창군,0.06,2022-06-18-20:00
52227,고창군,0.0,2022-06-18-21:00
52228,고창군,0.0,2022-06-19-00:00
52229,고창군,0.0,2022-06-19-01:00
52230,고창군,0.0,2022-06-19-02:00
52231,고창군,0.0,2022-06-19-03:00
52232,고창군,0.0,2022-06-19-04:00
52233,고창군,0.0,2022-06-19-05:00
52234,고창군,0.01,2022-06-19-06:00
52235,고창군,0.12,2022-06-19-07:00
52236,고창군,0.42,2022-06-19-08:00
52237,고창군,0.69,2022-06-19-09:00
52238,고창군,1.19,2022-06-19-10:00
52239,고창군,0.61,2022-06-19-11:00
52240,고창군,0.5,2022-06-19-12:00
52241,고창군,1.46,2022-06-19-13:00
52242,고창군,2.28,2022-06-19-14:00
52243,고창군,3.04,2022-06-19-15:00
52244,고창군,2.74,2022-06-19-16:00
52245,고창군,1.94,2022-06-19-17:00
52246,고창군,0.88,2022-06-19-18:00
52247,고창군,0.56,2022-06-19-19:00
52248,고창군,0.07,2022-06-19-20:00
52249,고창군,0.0,2022-06-19-21:00
52250,고창군,0.0,2022-06-20-00:00
52251,고창군,0.0,2022-06-20-01:00
52252,고창군,0.0,2022-06-20-02:00
52253,고창군,0.0,2022-06-20-03:00
52254,고창군,0.0,2022-06-20-04:00
52255,고창군,0.0,2022-06-20-05:00
52256,고창군,0.04,2022-06-20-06:00
52257,고창군,0.36,2022-06-20-07:00
52258,고창군,1.05,2022-06-20-08:00
52259,고창군,1.73,2022-06-20-09:00
52260,고창군,2.33,2022-06-20-10:00
52261,고창군,2.61,2022-06-20-11:00
52262,고창군,3.24,2022-06-20-12:00
52263,고창군,3.37,2022-06-20-13:00
52264,고창군,3.15,2022-06-20-14:00
52265,고창군,2.83,2022-06-20-15:00
52266,고창군,2.12,2022-06-20-16:00
52267,고창군,1.36,2022-06-20-17:00
52268,고창군,1.02,2022-06-20-18:00
52269,고창군,0.39,2022-06-20-19:00
52270,고창군,0.06,2022-06-20-20:00
52271,고창군,0.0,2022-06-20-21:00
52272,고창군,0.0,2022-06-21-00:00
52273,고창군,0.0,2022-06-21-01:00
52274,고창군,0.0,2022-06-21-02:00
52275,고창군,0.0,2022-06-21-03:00
52276,고창군,0.0,2022-06-21-04:00
52277,고창군,0.0,2022-06-21-05:00
52278,고창군,0.03,2022-06-21-06:00
52279,고창군,0.17,2022-06-21-07:00
52280,고창군,0.67,2022-06-21-08:00
52281,고창군,1.04,2022-06-21-09:00
52282,고창군,2.24,2022-06-21-10:00
52283,고창군,2.93,2022-06-21-11:00
52284,고창군,3.29,2022-06-21-12:00
52285,고창군,3.47,2022-06-21-13:00
52286,고창군,2.5,2022-06-21-14:00
52287,고창군,3.03,2022-06-21-15:00
52288,고창군,2.56,2022-06-21-16:00
52289,고창군,1.94,2022-06-21-17:00
52290,고창군,1.26,2022-06-21-18:00
52291,고창군,0.59,2022-06-21-19:00
52292,고창군,0.11,2022-06-21-20:00
52293,고창군,0.0,2022-06-21-21:00
52294,고창군,0.0,2022-06-22-00:00
52295,고창군,0.0,2022-06-22-01:00
52296,고창군,0.0,2022-06-22-02:00
52297,고창군,0.0,2022-06-22-03:00
52298,고창군,0.0,2022-06-22-04:00
52299,고창군,0.0,2022-06-22-05:00
52300,고창군,0.04,2022-06-22-06:00
52301,고창군,0.48,2022-06-22-07:00
52302,고창군,1.14,2022-06-22-08:00
52303,고창군,1.87,2022-06-22-09:00
52304,고창군,2.52,2022-06-22-10:00
52305,고창군,3.04,2022-06-22-11:00
52306,고창군,3.37,2022-06-22-12:00
52307,고창군,3.54,2022-06-22-13:00
52308,고창군,3.4,2022-06-22-14:00
52309,고창군,2.69,2022-06-22-15:00
52310,고창군,2.16,2022-06-22-16:00
52311,고창군,2.01,2022-06-22-17:00
52312,고창군,1.29,2022-06-22-18:00
52313,고창군,0.58,2022-06-22-19:00
52314,고창군,0.09,2022-06-22-20:00
52315,고창군,0.0,2022-06-22-21:00
52316,고창군,0.0,2022-06-23-00:00
52317,고창군,0.0,2022-06-23-01:00
52318,고창군,0.0,2022-06-23-02:00
52319,고창군,0.0,2022-06-23-03:00
52320,고창군,0.0,2022-06-23-04:00
52321,고창군,0.0,2022-06-23-05:00
52322,고창군,0.03,2022-06-23-06:00
52323,고창군,0.24,2022-06-23-07:00
52324,고창군,0.8,2022-06-23-08:00
52325,고창군,1.29,2022-06-23-09:00
52326,고창군,0.74,2022-06-23-10:00
52327,고창군,0.44,2022-06-23-11:00
52328,고창군,0.15,2022-06-23-12:00
52329,고창군,1.0,2022-06-23-13:00
52330,고창군,1.39,2022-06-23-14:00
52331,고창군,0.31,2022-06-23-15:00
52332,고창군,0.16,2022-06-23-16:00
52333,고창군,0.46,2022-06-23-17:00
52334,고창군,0.21,2022-06-23-18:00
52335,고창군,0.04,2022-06-23-19:00
52336,고창군,0.0,2022-06-23-20:00
52337,고창군,0.0,2022-06-23-21:00
