"yU1","yU2","yU3","yU4","yU5","yU6","yU7","yU8","yU9","yU10","yU11","yU12","yU13","yU14","yU15","yU16","yU17","yU18","yU19","yU20","yU21","yU22","yU23","yU24","yU25","yU26","yU27","yU28","yU29","yU30","yU31","yU32","yU33","yU34","yU35","yU36","yU37","yU38","yU39","yU40","yU41","yU42","yU43","yU44"
2.4488,2.2152,3.0016,2.372,0.929599999999999,2.8556,2.724,2.0072,2.4732,2.7688,3.7012,2.3988,2.616,3.2088,3.222,2.9864,3.3784,3.268,3.1524,2.8504,3.5436,2.5724,3.6104,3.2736,2.9572,2.204,2.7008,2.7248,3.5248,3.0644,3.6896,2.7528,2.864,3.5408,3.0268,3.3496,3.478,3.5936,3.546,3.2628,3.2368,3.7468,3.2632,3.5904
2.5688,2.3264,3.0668,2.4884,0.9316,2.9268,2.7972,2.0984,2.5904,2.8596,3.6944,2.4724,2.714,3.25,3.2368,3.034,3.4076,3.2792,3.1408,2.9224,3.546,2.5956,3.614,3.2564,2.9796,2.226,2.7412,2.7976,3.5244,3.0356,3.6888,2.7996,2.9188,3.5472,3.0656,3.3704,3.4852,3.606,3.5664,3.2672,3.2888,3.7404,3.3444,3.5912
2.6888,2.4376,3.132,2.6048,0.9336,2.998,2.8704,2.1896,2.7076,2.9504,3.6876,2.546,2.812,3.2912,3.2516,3.0816,3.4368,3.2904,3.1292,2.9944,3.5484,2.6188,3.6176,3.2392,3.002,2.248,2.7816,2.8704,3.524,3.0068,3.688,2.8464,2.9736,3.5536,3.1044,3.3912,3.4924,3.6184,3.5868,3.2716,3.3408,3.734,3.4256,3.592
2.8088,2.5488,3.1972,2.7212,0.935599999999999,3.0692,2.9436,2.2808,2.8248,3.0412,3.6808,2.6196,2.91,3.3324,3.2664,3.1292,3.466,3.3016,3.1176,3.0664,3.5508,2.642,3.6212,3.222,3.0244,2.27,2.822,2.9432,3.5236,2.978,3.6872,2.8932,3.0284,3.56,3.1432,3.412,3.4996,3.6308,3.6072,3.276,3.3928,3.7276,3.5068,3.5928
2.9288,2.66,3.2624,2.8376,0.9376,3.1404,3.0168,2.372,2.942,3.132,3.674,2.6932,3.008,3.3736,3.2812,3.1768,3.4952,3.3128,3.106,3.1384,3.5532,2.6652,3.6248,3.2048,3.0468,2.292,2.8624,3.016,3.5232,2.9492,3.6864,2.94,3.0832,3.5664,3.182,3.4328,3.5068,3.6432,3.6276,3.2804,3.4448,3.7212,3.588,3.5936
3.0488,2.7712,3.3276,2.954,0.939599999999999,3.2116,3.09,2.4632,3.0592,3.2228,3.6672,2.7668,3.106,3.4148,3.296,3.2244,3.5244,3.324,3.0944,3.2104,3.5556,2.6884,3.6284,3.1876,3.0692,2.314,2.9028,3.0888,3.5228,2.9204,3.6856,2.9868,3.138,3.5728,3.2208,3.4536,3.514,3.6556,3.648,3.2848,3.4968,3.7148,3.6692,3.5944
3.1688,2.8824,3.3928,3.0704,0.941599999999999,3.2828,3.1632,2.5544,3.1764,3.3136,3.6604,2.8404,3.204,3.456,3.3108,3.272,3.5536,3.3352,3.0828,3.2824,3.558,2.7116,3.632,3.1704,3.0916,2.336,2.9432,3.1616,3.5224,2.8916,3.6848,3.0336,3.1928,3.5792,3.2596,3.4744,3.5212,3.668,3.6684,3.2892,3.5488,3.7084,3.7504,3.5952
3.2828,2.9852,3.458,3.1828,0.9436,3.354,3.2364,2.6456,3.2828,3.4044,3.6536,2.914,3.302,3.4972,3.3256,3.3196,3.5828,3.3464,3.0712,3.3544,3.5604,2.7348,3.6356,3.1532,3.114,2.358,2.9836,3.2344,3.522,2.8628,3.684,3.0804,3.2476,3.5856,3.2984,3.4952,3.5284,3.6804,3.6888,3.2936,3.6008,3.702,3.8316,3.596
3.3448,3.0732,3.5196,3.2464,0.959199999999999,3.4068,3.2788,2.7024,3.3472,3.4764,3.6468,2.978,3.39,3.5384,3.3404,3.3672,3.612,3.3576,3.0596,3.4244,3.5628,2.758,3.6392,3.136,3.1364,2.38,3.024,3.294,3.5216,2.834,3.6832,3.1272,3.3016,3.592,3.3372,3.516,3.5356,3.6928,3.7092,3.298,3.6528,3.6956,3.9096,3.5968
3.384,3.1088,3.5508,3.284,0.990399999999999,3.4376,3.2988,2.7336,3.3868,3.526,3.64,3.0296,3.4364,3.5796,3.3552,3.4044,3.6412,3.3688,3.0532,3.4752,3.5652,2.7736,3.6428,3.1232,3.1588,2.4276,3.04,3.3236,3.5212,2.8112,3.6824,3.1496,3.3324,3.5984,3.372,3.5368,3.5428,3.7052,3.7296,3.3024,3.7048,3.6892,3.9692,3.5976
3.388,3.1204,3.5644,3.3216,1.0328,3.4588,3.3088,2.7752,3.4196,3.544,3.6332,3.0564,3.46,3.606,3.37,3.412,3.6612,3.38,3.0592,3.5,3.5676,2.7928,3.6464,3.1104,3.1812,2.4808,3.0436,3.3532,3.5208,2.8048,3.6816,3.1564,3.34,3.6048,3.4068,3.5576,3.55,3.7176,3.75,3.3068,3.73,3.6828,4.0096,3.5984
3.394,3.1536,3.5688,3.3576,1.0736,3.4604,3.3144,2.8192,3.43,3.562,3.6272,3.0904,3.454,3.6256,3.3692,3.4204,3.67,3.3824,3.0652,3.4916,3.57,2.8188,3.65,3.0992,3.1992,2.5464,3.0472,3.37,3.5204,2.7984,3.6808,3.1628,3.3348,3.61,3.44,3.56,3.5488,3.73,3.7284,3.3112,3.7244,3.6764,4.04,3.5992
3.4,3.1792,3.5732,3.36,1.114,3.466,3.32,2.848,3.4288,3.58,3.6216,3.1244,3.448,3.6452,3.3752,3.4288,3.6624,3.3848,3.0712,3.4832,3.5648,2.8448,3.6456,3.088,3.2096,2.6252,3.0572,3.3676,3.516,2.792,3.6728,3.1692,3.3376,3.6076,3.4384,3.5552,3.546,3.7284,3.708,3.3156,3.7188,3.6656,4.026,3.6032
3.404,3.2048,3.5776,3.3576,1.1544,3.4716,3.3144,2.8768,3.4276,3.5596,3.6224,3.1316,3.442,3.6536,3.3812,3.4372,3.6548,3.3872,3.0772,3.4748,3.5472,2.8708,3.6372,3.0768,3.22,2.706,3.0672,3.3548,3.5232,2.7856,3.6512,3.1756,3.3404,3.5892,3.4368,3.5368,3.5432,3.7188,3.6876,3.32,3.7132,3.6492,4.012,3.6064
3.408,3.2264,3.582,3.3552,1.2028,3.4772,3.3088,2.9056,3.4264,3.5392,3.6232,3.1388,3.4264,3.662,3.3872,3.4456,3.6472,3.3896,3.0832,3.4664,3.5252,2.8964,3.6288,3.0828,3.198,2.7512,3.0772,3.3292,3.5304,2.808,3.622,3.182,3.3432,3.5656,3.4352,3.5144,3.5404,3.7092,3.6672,3.3132,3.7076,3.6256,3.998,3.6096
3.412,3.248,3.5864,3.3528,1.2512,3.4828,3.3032,2.9344,3.4252,3.5188,3.624,3.146,3.4108,3.6704,3.3932,3.454,3.6396,3.392,3.1008,3.458,3.5032,2.922,3.6204,3.0888,3.176,2.7948,3.0872,3.3036,3.5376,2.8304,3.5928,3.1884,3.346,3.542,3.4336,3.492,3.5376,3.6996,3.6468,3.3064,3.702,3.602,3.984,3.6128
3.416,3.2696,3.5908,3.3504,1.2996,3.4884,3.2976,2.9632,3.424,3.4984,3.6248,3.1532,3.3952,3.6788,3.3992,3.4624,3.632,3.3944,3.1184,3.4496,3.4812,2.9476,3.612,3.0948,3.154,2.8384,3.0972,3.278,3.5448,2.8528,3.5636,3.1948,3.3488,3.5184,3.432,3.4696,3.5348,3.69,3.6264,3.2996,3.6964,3.5784,3.97,3.616
3.42,3.2912,3.5952,3.348,1.348,3.494,3.292,2.992,3.4228,3.478,3.6256,3.1604,3.3796,3.6872,3.4052,3.4708,3.6244,3.3968,3.136,3.4412,3.4592,2.9732,3.6036,3.1008,3.132,2.882,3.1072,3.2524,3.552,2.8752,3.5344,3.2012,3.3516,3.4948,3.4304,3.4472,3.532,3.6804,3.606,3.2928,3.6908,3.5548,3.956,3.6192
3.424,3.3128,3.5996,3.3456,1.3964,3.4996,3.2864,3.0208,3.4216,3.4576,3.6264,3.1676,3.364,3.6956,3.4112,3.4792,3.6168,3.3992,3.1536,3.4328,3.4372,2.9988,3.5952,3.1068,3.11,2.9256,3.1172,3.2268,3.5592,2.8976,3.5052,3.2076,3.3544,3.4712,3.4288,3.4248,3.5292,3.6708,3.5856,3.286,3.6852,3.5312,3.942,3.6224
3.428,3.3344,3.604,3.3432,1.4448,3.5052,3.2808,3.0496,3.4204,3.4372,3.6272,3.1748,3.3484,3.704,3.4172,3.4876,3.6092,3.4016,3.1712,3.4244,3.4152,3.0244,3.5868,3.1128,3.088,2.9692,3.1272,3.2012,3.5664,2.92,3.476,3.214,3.3572,3.4476,3.4272,3.4024,3.5264,3.6612,3.5652,3.2792,3.6796,3.5076,3.928,3.6256
3.432,3.356,3.6084,3.3408,1.4932,3.5108,3.2752,3.0784,3.4192,3.4168,3.628,3.182,3.3328,3.7124,3.4232,3.496,3.6016,3.404,3.1888,3.416,3.3932,3.05,3.5784,3.1188,3.066,3.0128,3.1372,3.1756,3.5736,2.9424,3.4468,3.2204,3.36,3.424,3.4256,3.38,3.5236,3.6516,3.5448,3.2724,3.674,3.484,3.914,3.6288
3.436,3.3776,3.6128,3.3384,1.5416,3.5164,3.2696,3.1072,3.418,3.3964,3.6288,3.1892,3.3172,3.7208,3.4292,3.5044,3.594,3.4064,3.2064,3.4076,3.3712,3.0756,3.57,3.1248,3.044,3.0564,3.1472,3.15,3.5808,2.9648,3.4176,3.2268,3.3628,3.4004,3.424,3.3576,3.5208,3.642,3.5244,3.2656,3.6684,3.4604,3.9,3.632
3.44,3.3992,3.6172,3.336,1.59,3.522,3.264,3.136,3.4168,3.376,3.6296,3.1964,3.3016,3.7292,3.4352,3.5128,3.5864,3.4088,3.224,3.3992,3.3492,3.1012,3.5616,3.1308,3.022,3.1,3.1572,3.1244,3.588,2.9872,3.3884,3.2332,3.3656,3.3768,3.4224,3.3352,3.518,3.6324,3.504,3.2588,3.6628,3.4368,3.886,3.6352
3.444,3.4208,3.6216,3.3336,1.6384,3.5276,3.2584,3.1648,3.4156,3.3556,3.6304,3.2036,3.286,3.7376,3.4412,3.5212,3.5788,3.4112,3.2416,3.3908,3.3272,3.1268,3.5532,3.1368,3,3.1436,3.1672,3.0988,3.5952,3.0096,3.3592,3.2396,3.3684,3.3532,3.4208,3.3128,3.5152,3.6228,3.4836,3.252,3.6572,3.4132,3.872,3.6384
3.448,3.4424,3.626,3.3312,1.6868,3.5332,3.2528,3.1936,3.4144,3.3352,3.6312,3.2108,3.2704,3.746,3.4472,3.5296,3.5712,3.4136,3.2592,3.3824,3.3052,3.1524,3.5448,3.1428,2.978,3.1872,3.1772,3.0732,3.6024,3.032,3.33,3.246,3.3712,3.3296,3.4192,3.2904,3.5124,3.6132,3.4632,3.2452,3.6516,3.3896,3.858,3.6416
3.452,3.464,3.6304,3.3288,1.7352,3.5388,3.2472,3.2224,3.4132,3.3148,3.632,3.218,3.2548,3.7544,3.4532,3.538,3.5636,3.416,3.2768,3.374,3.2832,3.178,3.5364,3.1488,2.956,3.2308,3.1872,3.0476,3.6096,3.0544,3.3008,3.2524,3.374,3.306,3.4176,3.268,3.5096,3.6036,3.4428,3.2384,3.646,3.366,3.844,3.6448
3.456,3.4856,3.6348,3.3264,1.7836,3.5444,3.2416,3.2512,3.412,3.2944,3.6328,3.2252,3.2392,3.7628,3.4592,3.5464,3.556,3.4184,3.2944,3.3656,3.2612,3.2036,3.528,3.1548,2.934,3.2744,3.1972,3.022,3.6168,3.0768,3.2716,3.2588,3.3768,3.2824,3.416,3.2456,3.5068,3.594,3.4224,3.2316,3.6404,3.3424,3.83,3.648
3.46,3.5072,3.6392,3.324,1.832,3.55,3.236,3.28,3.4108,3.274,3.6336,3.2324,3.2236,3.7712,3.4652,3.5548,3.5484,3.4208,3.312,3.3572,3.2392,3.2292,3.5196,3.1608,2.912,3.318,3.2072,2.9964,3.624,3.0992,3.2424,3.2652,3.3796,3.2588,3.4144,3.2232,3.504,3.5844,3.402,3.2248,3.6348,3.3188,3.816,3.6512
3.464,3.5288,3.6436,3.3216,1.8804,3.5556,3.2304,3.3088,3.4096,3.2536,3.6344,3.2396,3.208,3.7796,3.4712,3.5632,3.5408,3.4232,3.3296,3.3488,3.2172,3.2548,3.5112,3.1668,2.89,3.3616,3.2172,2.9708,3.6312,3.1216,3.2132,3.2716,3.3824,3.2352,3.4128,3.2008,3.5012,3.5748,3.3816,3.218,3.6292,3.2952,3.802,3.6544
3.468,3.5504,3.648,3.3192,1.9288,3.5612,3.2248,3.3376,3.4084,3.2332,3.6352,3.2468,3.1924,3.788,3.4772,3.5716,3.5332,3.4256,3.3472,3.3404,3.1952,3.2804,3.5028,3.1728,2.868,3.4052,3.2272,2.9452,3.6384,3.144,3.184,3.278,3.3852,3.2116,3.4112,3.1784,3.4984,3.5652,3.3612,3.2112,3.6236,3.2716,3.788,3.6576
3.472,3.572,3.6524,3.3168,1.9772,3.5668,3.2192,3.3664,3.4072,3.2128,3.636,3.254,3.1768,3.7964,3.4832,3.58,3.5256,3.428,3.3648,3.332,3.1732,3.306,3.4944,3.1788,2.846,3.4488,3.2372,2.9196,3.6456,3.1664,3.1548,3.2844,3.388,3.188,3.4096,3.156,3.4956,3.5556,3.3408,3.2044,3.618,3.248,3.774,3.6608
3.476,3.5936,3.6568,3.3144,2.0256,3.5724,3.2136,3.3952,3.406,3.1924,3.6368,3.2612,3.1612,3.8048,3.4892,3.5884,3.518,3.4304,3.3824,3.3236,3.1512,3.3316,3.486,3.1848,2.824,3.4924,3.2472,2.894,3.6528,3.1888,3.1256,3.2908,3.3908,3.1644,3.408,3.1336,3.4928,3.546,3.3204,3.1976,3.6124,3.2244,3.76,3.664
3.48,3.6152,3.6612,3.312,2.0892,3.578,3.208,3.424,3.4048,3.172,3.6376,3.2684,3.1456,3.8132,3.4952,3.5968,3.5104,3.4328,3.4,3.3152,3.1292,3.3572,3.4776,3.1908,2.802,3.536,3.2572,2.8684,3.66,3.2112,3.0964,3.2972,3.3936,3.1408,3.4064,3.1112,3.49,3.5364,3.3,3.1908,3.6068,3.2008,3.746,3.6672
3.484,3.6368,3.6656,3.3096,2.1588,3.5836,3.2024,3.4528,3.4036,3.1516,3.6384,3.2756,3.13,3.8216,3.5012,3.6052,3.5028,3.4352,3.4176,3.3068,3.1072,3.3828,3.4692,3.1968,2.78,3.5796,3.2672,2.8496,3.6672,3.2336,3.0672,3.3036,3.3964,3.1176,3.4048,3.0888,3.4872,3.5268,3.2796,3.184,3.6012,3.1772,3.732,3.6704
3.488,3.6584,3.67,3.3072,2.2272,3.5892,3.1988,3.4816,3.4024,3.1312,3.6392,3.2828,3.1144,3.83,3.5072,3.6136,3.4952,3.4376,3.43,3.2984,3.0852,3.3932,3.4608,3.1984,2.7652,3.5976,3.2852,2.8412,3.6744,3.25,3.038,3.3208,3.3992,3.0944,3.4032,3.0632,3.4908,3.5172,3.2592,3.1772,3.5956,3.1612,3.718,3.6736
3.4904,3.68,3.6572,3.3068,2.2892,3.5948,3.1952,3.5,3.4012,3.1212,3.64,3.29,3.1088,3.8104,3.5132,3.62,3.4924,3.44,3.4304,3.2688,3.068,3.4,3.4524,3.2,2.7504,3.61,3.2996,2.8328,3.6816,3.2492,3.0088,3.3316,3.402,3.0748,3.4016,3.0376,3.4944,3.5028,3.2388,3.1704,3.5748,3.1508,3.704,3.6768
3.4908,3.6764,3.6484,3.3064,2.3512,3.6,3.1932,3.4964,3.3984,3.1112,3.6348,3.2848,3.1092,3.7908,3.52,3.618,3.4896,3.4344,3.4308,3.2476,3.0556,3.3832,3.4456,3.2064,2.7596,3.606,3.314,2.8244,3.6888,3.2484,2.988,3.3424,3.41,3.0552,3.4,3.012,3.4992,3.4896,3.24,3.1564,3.5596,3.1404,3.6856,3.68
3.4912,3.6728,3.6396,3.306,2.4132,3.5892,3.1912,3.4928,3.3952,3.1012,3.6264,3.2796,3.1096,3.7712,3.4932,3.616,3.4944,3.4176,3.4312,3.2264,3.0484,3.3664,3.4432,3.2128,2.7688,3.602,3.322,2.8184,3.7,3.2476,2.9744,3.3532,3.4004,3.038,3.3912,2.99,3.5056,3.478,3.2372,3.1408,3.5444,3.1344,3.6656,3.6676
3.4916,3.6692,3.6308,3.308,2.4752,3.5768,3.1948,3.4892,3.392,3.1116,3.618,3.2744,3.11,3.7516,3.4656,3.614,3.4992,3.3856,3.4316,3.2052,3.0536,3.3496,3.4448,3.2192,2.778,3.598,3.33,2.8228,3.6832,3.2468,2.9752,3.364,3.3828,3.0368,3.374,2.9816,3.512,3.4744,3.2332,3.1244,3.5292,3.1404,3.6388,3.6552
3.492,3.6656,3.622,3.31,2.5292,3.5644,3.1984,3.4856,3.3888,3.122,3.6096,3.2692,3.12,3.732,3.438,3.612,3.504,3.3536,3.432,3.184,3.0632,3.3328,3.4464,3.2256,2.8092,3.594,3.338,2.84,3.6664,3.246,2.9836,3.3748,3.3652,3.0408,3.3568,2.9772,3.5184,3.4708,3.2292,3.1148,3.514,3.1536,3.612,3.6428
3.4924,3.662,3.6132,3.312,2.5832,3.552,3.202,3.482,3.3856,3.1324,3.6012,3.264,3.13,3.7124,3.4104,3.61,3.5088,3.3216,3.4324,3.1628,3.0728,3.316,3.448,3.232,2.8404,3.59,3.346,2.8572,3.6496,3.2452,2.992,3.3856,3.3476,3.0448,3.3396,2.9728,3.5248,3.4672,3.2252,3.1052,3.4988,3.1668,3.5852,3.6304
3.4928,3.6584,3.6044,3.314,2.6372,3.5396,3.2056,3.4784,3.3824,3.1428,3.5928,3.2588,3.14,3.6928,3.3828,3.608,3.5136,3.2896,3.4328,3.1416,3.0824,3.2992,3.4496,3.2384,2.8716,3.586,3.354,2.8744,3.6328,3.2444,3.0004,3.3964,3.33,3.0488,3.3224,2.9684,3.5312,3.4636,3.2212,3.0956,3.4836,3.18,3.5584,3.618
3.4932,3.6548,3.5956,3.316,2.6912,3.5272,3.2092,3.4748,3.3792,3.1532,3.5844,3.2536,3.15,3.6732,3.3552,3.606,3.5184,3.2576,3.4332,3.1204,3.092,3.2824,3.4512,3.2448,2.9028,3.582,3.362,2.8916,3.616,3.2436,3.0088,3.4072,3.3124,3.0528,3.3052,2.964,3.5376,3.46,3.2172,3.086,3.4684,3.1932,3.5316,3.6056
3.4936,3.6512,3.5868,3.318,2.7452,3.5148,3.2128,3.4712,3.376,3.1636,3.576,3.2484,3.16,3.6536,3.3276,3.604,3.5232,3.2256,3.4336,3.0992,3.1016,3.2656,3.4528,3.2512,2.934,3.578,3.37,2.9088,3.5992,3.2428,3.0172,3.418,3.2948,3.0568,3.288,2.9596,3.544,3.4564,3.2132,3.0764,3.4532,3.2064,3.5048,3.5932
3.494,3.6476,3.578,3.32,2.7992,3.5024,3.2164,3.4676,3.3728,3.174,3.5676,3.2432,3.17,3.634,3.3,3.602,3.528,3.1936,3.434,3.078,3.1112,3.2488,3.4544,3.2576,2.9652,3.574,3.378,2.926,3.5824,3.242,3.0256,3.4288,3.2772,3.0608,3.2708,2.9552,3.5504,3.4528,3.2092,3.0668,3.438,3.2196,3.478,3.5808
3.4944,3.644,3.5692,3.322,2.8532,3.49,3.22,3.464,3.3696,3.1844,3.5592,3.238,3.18,3.6144,3.2724,3.6,3.5328,3.1616,3.4344,3.0568,3.1208,3.232,3.456,3.264,2.9964,3.57,3.386,2.9432,3.5656,3.2412,3.034,3.4396,3.2596,3.0648,3.2536,2.9508,3.5568,3.4492,3.2052,3.0572,3.4228,3.2328,3.4512,3.5684
3.4948,3.6404,3.5604,3.324,2.9072,3.4776,3.2236,3.4604,3.3664,3.1948,3.5508,3.2328,3.19,3.5948,3.2448,3.598,3.5376,3.1296,3.4348,3.0356,3.1304,3.2152,3.4576,3.2704,3.0276,3.566,3.394,2.9604,3.5488,3.2404,3.0424,3.4504,3.242,3.0688,3.2364,2.9464,3.5632,3.4456,3.2012,3.0476,3.4076,3.246,3.4244,3.556
3.4952,3.6368,3.5516,3.326,2.9612,3.4652,3.2272,3.4568,3.3632,3.2052,3.5424,3.2276,3.2,3.5752,3.2172,3.596,3.5424,3.0976,3.4352,3.0144,3.14,3.1984,3.4592,3.2768,3.0588,3.562,3.402,2.9776,3.532,3.2396,3.0508,3.4612,3.2244,3.0728,3.2192,2.942,3.5696,3.442,3.1972,3.038,3.3924,3.2592,3.3976,3.5436
3.4956,3.6332,3.5428,3.328,3.0152,3.4528,3.2308,3.4532,3.36,3.2156,3.534,3.2224,3.21,3.5556,3.1896,3.594,3.5472,3.0656,3.4356,2.9932,3.1496,3.1816,3.4608,3.2832,3.09,3.558,3.41,2.9948,3.5152,3.2388,3.0592,3.472,3.2068,3.0768,3.202,2.9376,3.576,3.4384,3.1932,3.0284,3.3772,3.2724,3.3708,3.5312
3.496,3.6296,3.534,3.33,3.0692,3.4404,3.2344,3.4496,3.3568,3.226,3.5256,3.2172,3.22,3.536,3.162,3.592,3.552,3.0336,3.436,2.972,3.1592,3.1648,3.4624,3.2896,3.1212,3.554,3.418,3.012,3.4984,3.238,3.0676,3.4828,3.1892,3.0808,3.1848,2.9332,3.5824,3.4348,3.1892,3.0188,3.362,3.2856,3.344,3.5188
3.4964,3.626,3.5252,3.332,3.1232,3.428,3.238,3.446,3.3536,3.2364,3.5172,3.212,3.23,3.5164,3.1344,3.59,3.5568,3.0016,3.4364,2.9508,3.1688,3.148,3.464,3.296,3.1524,3.55,3.426,3.0292,3.4816,3.2372,3.076,3.4936,3.1716,3.0848,3.1676,2.9288,3.5888,3.4312,3.1852,3.0092,3.3468,3.2988,3.3172,3.5064
3.4968,3.6224,3.5164,3.334,3.1772,3.4156,3.2416,3.4424,3.3504,3.2468,3.5088,3.2068,3.24,3.4968,3.1068,3.588,3.5616,2.9696,3.4368,2.9296,3.1784,3.1312,3.4656,3.3024,3.1836,3.546,3.434,3.0464,3.4648,3.2364,3.0844,3.5044,3.154,3.0888,3.1504,2.9244,3.5952,3.4276,3.1812,2.9996,3.3316,3.312,3.2904,3.494
3.4972,3.6188,3.5076,3.336,3.2312,3.4032,3.2452,3.4388,3.3472,3.2572,3.5004,3.2016,3.25,3.4772,3.0792,3.586,3.5664,2.9376,3.4372,2.9084,3.188,3.1144,3.4672,3.3088,3.2148,3.542,3.442,3.0636,3.448,3.2356,3.0928,3.5152,3.1364,3.0928,3.1332,2.92,3.6016,3.424,3.1772,2.99,3.3164,3.3252,3.2636,3.4816
3.4976,3.6152,3.4988,3.338,3.2852,3.3908,3.2488,3.4352,3.344,3.2676,3.492,3.1964,3.26,3.4576,3.0516,3.584,3.5712,2.9056,3.4376,2.8872,3.1976,3.0976,3.4688,3.3152,3.246,3.538,3.45,3.0808,3.4312,3.2348,3.1012,3.526,3.1188,3.0968,3.116,2.9156,3.608,3.4204,3.1732,2.9804,3.3012,3.3384,3.2368,3.4692
3.498,3.6116,3.49,3.34,3.3392,3.3784,3.2524,3.4316,3.3408,3.278,3.4836,3.1912,3.27,3.438,3.024,3.582,3.576,2.8736,3.438,2.866,3.2072,3.0808,3.4704,3.3216,3.2772,3.534,3.458,3.098,3.4144,3.234,3.1096,3.5368,3.1012,3.1008,3.0988,2.9112,3.6144,3.4168,3.1692,2.9708,3.286,3.3516,3.21,3.4568
3.4984,3.608,3.4812,3.342,3.3932,3.366,3.256,3.428,3.3376,3.2884,3.4752,3.186,3.28,3.4184,2.9964,3.58,3.5808,2.8416,3.4384,2.8448,3.2168,3.064,3.472,3.328,3.3084,3.53,3.466,3.1152,3.3976,3.2332,3.118,3.5476,3.0836,3.1048,3.0816,2.9068,3.6208,3.4132,3.1652,2.9612,3.2708,3.3648,3.1832,3.4444
3.4988,3.6044,3.4724,3.344,3.4472,3.3536,3.2596,3.4244,3.3344,3.2988,3.4668,3.1808,3.29,3.3988,2.9688,3.578,3.5856,2.8096,3.4388,2.8236,3.2264,3.0472,3.4736,3.3344,3.3396,3.526,3.474,3.1324,3.3808,3.2324,3.1264,3.5584,3.066,3.1088,3.0644,2.9024,3.6272,3.4096,3.1612,2.9516,3.2556,3.378,3.1564,3.432
3.4992,3.6008,3.4636,3.346,3.486,3.3412,3.2632,3.4208,3.3312,3.3092,3.4584,3.1756,3.3,3.3792,2.9412,3.576,3.5904,2.7776,3.4392,2.8024,3.236,3.0304,3.4752,3.3408,3.3708,3.522,3.482,3.1496,3.364,3.2316,3.1348,3.5692,3.0484,3.1128,3.0472,2.898,3.6336,3.406,3.1572,2.942,3.2404,3.3912,3.1296,3.4196
3.4996,3.5972,3.4548,3.348,3.5052,3.3288,3.2668,3.4172,3.328,3.3196,3.4596,3.1704,3.31,3.3596,2.9052,3.574,3.5952,2.7456,3.4396,2.7812,3.2608,3.0132,3.4768,3.3472,3.402,3.518,3.49,3.16,3.3472,3.2308,3.1432,3.58,3.0208,3.1164,3.03,2.8896,3.64,3.4024,3.1532,2.9324,3.2252,3.4044,3.1028,3.4072
3.5,3.5936,3.446,3.35,3.51,3.3164,3.2684,3.4136,3.3248,3.33,3.4608,3.1568,3.32,3.34,2.8688,3.572,3.6,2.7136,3.44,2.7596,3.2856,2.996,3.486,3.3536,3.426,3.514,3.5084,3.1572,3.3304,3.23,3.1516,3.5396,2.9932,3.1212,3.0128,2.8844,3.6304,3.3988,3.1492,2.9228,3.21,3.41,3.0744,3.3948
3.4952,3.5728,3.45,3.3448,3.4984,3.304,3.27,3.3972,3.3216,3.3208,3.462,3.134,3.3196,3.3388,2.832,3.5528,3.5932,2.6816,3.3904,2.7412,3.3056,2.9788,3.4952,3.36,3.45,3.51,3.5268,3.1528,3.3056,3.2228,3.16,3.4848,2.9604,3.1224,2.9792,2.8888,3.6208,3.4,3.1452,2.9028,3.2096,3.4096,3.046,3.3824
3.4892,3.5556,3.4096,3.3308,3.4812,3.2856,3.262,3.3608,3.3024,3.31,3.4684,3.1204,3.3104,3.3376,2.7932,3.5356,3.5864,2.6308,3.3408,2.7228,3.3208,2.9784,3.5028,3.3488,3.444,3.51,3.5452,3.1436,3.2808,3.2116,3.1584,3.4248,2.9276,3.1236,2.9456,2.8932,3.5864,3.3936,3.1268,2.89,3.2092,3.3956,3.012,3.3268
3.4832,3.5384,3.3692,3.3168,3.4572,3.278,3.2416,3.3244,3.2808,3.2956,3.478,3.1068,3.2756,3.322,2.7812,3.5156,3.5796,2.576,3.2912,2.7044,3.336,2.978,3.5104,3.3376,3.438,3.51,3.5636,3.1344,3.2468,3.1808,3.1364,3.3648,2.9044,3.1248,2.9208,2.8988,3.552,3.3624,3.1072,2.8736,3.1864,3.3628,2.9784,3.3008
3.4772,3.5212,3.3288,3.3028,3.4332,3.272,3.2212,3.288,3.2592,3.2812,3.4876,3.0932,3.2376,3.3064,2.77,3.4956,3.5728,2.5364,3.2416,2.686,3.3512,2.9776,3.518,3.3264,3.432,3.51,3.582,3.1252,3.2296,3.15,3.0896,3.3048,2.8892,3.126,2.898,2.9044,3.5176,3.3312,3.0888,2.858,3.1636,3.3148,2.9516,3.2748
3.4712,3.504,3.2884,3.2888,3.4092,3.266,3.2008,3.2516,3.2376,3.2668,3.4972,3.0796,3.1996,3.2908,2.7588,3.4756,3.566,2.4968,3.192,2.6676,3.3664,2.9772,3.5256,3.3152,3.426,3.51,3.6004,3.116,3.2124,3.1192,3.0364,3.2448,2.874,3.1272,2.8592,2.91,3.4832,3.3,3.0704,2.8424,3.1408,3.2668,2.9248,3.2488
